Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr,z_pred
3029,0.7,Ideal,H,IF,61.3,59.0,3309.0,5.69,5.72,3.5,8,4,3.497165
3030,1.01,Very Good,I,SI2,63.2,58.0,3309.0,6.34,6.31,4.0,2,5,3.9973999999999994
3031,0.31,Ideal,D,SI1,62.2,54.0,565.0,4.36,4.39,2.72,3,0,2.72125
3032,0.31,Ideal,D,SI1,61.3,55.0,565.0,4.36,4.41,2.69,3,0,2.688005
3033,0.26,Very Good,H,VVS2,63.4,55.0,565.0,4.06,4.05,2.57,6,4,2.5708699999999998
3034,0.26,Premium,H,VVS2,59.8,61.0,565.0,4.18,4.15,2.49,6,4,2.4906699999999997
3035,0.41,Good,J,VS2,64.0,59.0,565.0,4.64,4.71,2.99,4,6,2.992
3036,0.31,Ideal,G,VVS2,62.2,55.0,565.0,4.32,4.36,2.7,6,3,2.69948
3037,0.3,Good,G,VS1,63.4,55.0,565.0,4.26,4.32,2.72,5,3,2.7198599999999997
3038,0.3,Good,G,VS1,63.5,58.0,565.0,4.21,4.26,2.69,5,3,2.6892249999999995
3039,0.3,Good,F,VS2,63.4,59.0,565.0,4.23,4.25,2.69,4,2,2.6881600000000003
3040,0.3,Very Good,G,VS1,60.2,62.0,565.0,4.3,4.31,2.59,5,3,2.59161
3041,0.3,Good,G,VS1,63.3,56.0,565.0,4.28,4.31,2.72,5,3,2.7187349999999997
3042,0.3,Very Good,G,VS1,62.0,60.0,565.0,4.27,4.31,2.66,5,3,2.6597999999999997
3043,0.3,Ideal,F,VS2,62.4,57.0,565.0,4.29,4.33,2.69,4,2,2.6894400000000003
3044,0.3,Very Good,G,VS1,60.8,61.0,565.0,4.31,4.34,2.63,5,3,2.629599999999999
3045,0.27,Very Good,G,VVS1,60.1,58.0,566.0,4.21,4.23,2.53,7,3,2.5362200000000006
3046,0.27,Very Good,G,VVS1,62.9,55.0,566.0,4.12,4.15,2.6,7,3,2.600915
3047,0.27,Very Good,G,VVS1,62.5,56.0,566.0,4.14,4.16,2.59,7,3,2.59375
3048,0.27,Very Good,G,VVS1,61.0,56.0,566.0,4.21,4.25,2.57,7,3,2.5803000000000003
3049,0.27,Very Good,G,VVS1,62.9,55.0,566.0,4.13,4.15,2.6,7,3,2.60406
3050,0.27,Very Good,G,IF,60.8,57.0,566.0,4.2,4.22,2.56,8,3,2.5596799999999997
3051,0.27,Ideal,G,VVS2,60.8,57.0,566.0,4.18,4.2,2.54,6,3,2.5475199999999996
3052,0.38,Ideal,G,SI2,62.8,57.0,566.0,4.58,4.59,2.88,2,3,2.87938
3053,0.27,Ideal,H,IF,61.6,56.0,566.0,4.18,4.21,2.58,8,4,2.5841200000000004
3054,0.27,Ideal,G,IF,61.6,57.0,566.0,4.18,4.21,2.58,8,3,2.5841200000000004
3055,0.35,Premium,H,SI2,61.6,58.0,566.0,4.54,4.49,2.78,2,4,2.7812400000000004
3056,0.34,Premium,F,SI1,59.3,60.0,566.0,4.52,4.58,2.7,3,2,2.69815
3057,0.34,Very Good,F,SI1,59.4,62.0,566.0,4.54,4.59,2.71,3,2,2.7116099999999994
3058,0.34,Very Good,F,SI1,63.0,54.0,566.0,4.48,4.5,2.83,3,2,2.8287
3059,0.38,Very Good,J,VS2,60.5,60.0,566.0,4.64,4.68,2.82,4,6,2.8193
3060,0.34,Premium,F,SI1,59.8,58.0,566.0,4.53,4.57,2.72,3,2,2.7209000000000003
3061,0.7,Good,F,VVS1,63.3,56.0,3310.0,5.64,5.7,3.59,7,2,3.58911
3062,0.73,Ideal,E,VS2,61.5,56.0,3310.0,5.79,5.82,3.57,4,1,3.570075
3063,0.62,Ideal,G,IF,61.8,56.0,3310.0,5.45,5.48,3.38,8,3,3.3773699999999995
3064,0.76,Premium,H,VVS1,60.7,58.0,3311.0,5.9,5.93,3.59,7,4,3.590405
3065,0.73,Ideal,E,VS1,62.3,56.0,3311.0,5.8,5.75,3.6,5,1,3.5978250000000003
3066,0.73,Premium,E,VS1,61.2,58.0,3311.0,5.83,5.77,3.55,5,1,3.5496
3067,0.81,Premium,G,VS1,62.1,58.0,3311.0,5.96,5.92,3.69,5,3,3.6887399999999997
3068,0.81,Premium,F,SI1,61.6,58.0,3311.0,5.96,5.92,3.66,3,2,3.65904
3069,0.73,Premium,E,VS1,60.9,61.0,3311.0,5.81,5.79,3.53,5,1,3.5321999999999996
3070,0.8,Premium,D,SI1,62.7,59.0,3312.0,5.89,5.85,3.68,3,0,3.68049
3071,0.7,Good,D,VVS2,63.6,57.0,3312.0,5.61,5.58,3.56,6,0,3.5584200000000004
3072,0.8,Premium,D,SI1,61.7,58.0,3312.0,5.96,5.93,3.67,3,0,3.6680650000000004
3073,0.84,Good,G,VS2,63.6,59.0,3312.0,5.94,5.89,3.76,4,3,3.76194
3074,0.9,Premium,D,SI2,58.1,60.0,3312.0,6.26,6.24,3.63,2,0,3.63125
3075,0.96,Good,J,VS2,63.9,58.0,3312.0,6.27,6.21,3.99,4,6,3.98736
3076,1.24,Ideal,I,SI2,62.5,57.0,3312.0,6.89,6.84,4.29,2,5,4.290625
3077,0.9,Premium,D,SI2,62.5,59.0,3312.0,6.18,6.13,3.85,2,0,3.8468749999999994
3078,0.74,Premium,E,VS1,61.2,58.0,3312.0,5.88,5.82,3.58,5,1,3.5801999999999996
3079,0.7,Good,D,VVS2,63.7,55.0,3312.0,5.66,5.61,3.59,6,0,3.589495
3080,0.9,Premium,D,SI2,61.0,61.0,3312.0,6.17,6.15,3.76,2,0,3.7576
3081,1.24,Ideal,J,SI1,62.3,57.0,3312.0,6.86,6.81,4.26,3,6,4.258205
3082,0.57,Ideal,F,VVS1,61.3,56.0,3313.0,5.37,5.4,3.3,7,2,3.3010049999999995
3083,1.02,Premium,H,SI2,58.3,59.0,3313.0,6.61,6.57,3.84,2,4,3.8419699999999994
3084,0.95,Very Good,J,VS2,63.5,56.0,3314.0,6.24,6.27,3.97,4,6,3.971925
3085,0.81,Very Good,H,VS1,62.2,57.0,3314.0,5.91,5.94,3.69,5,4,3.685350000000001
3086,0.75,Very Good,E,VS1,61.5,54.0,3314.0,5.88,5.82,3.6,5,1,3.5977499999999996
3087,0.83,Ideal,I,SI1,61.9,57.0,3314.0,5.96,6.02,3.71,3,5,3.7078100000000003
3088,0.74,Ideal,E,VS2,61.7,56.0,3315.0,5.86,5.81,3.6,4,1,3.600195
3089,0.84,Good,G,VS1,63.6,57.0,3316.0,5.98,5.93,3.79,5,3,3.78738
3090,0.71,Ideal,D,SI1,62.3,56.0,3316.0,5.72,5.7,3.56,3,0,3.55733
3091,0.93,Premium,F,SI2,61.3,62.0,3317.0,6.26,6.17,3.81,2,2,3.809795
3092,0.77,Very Good,E,VS1,62.0,56.0,3318.0,5.88,5.92,3.66,5,1,3.658
3093,0.9,Good,F,SI2,63.2,56.0,3318.0,6.15,6.2,3.9,2,2,3.9026000000000005
3094,0.9,Good,F,SI2,63.2,58.0,3318.0,6.09,6.12,3.86,2,2,3.8583600000000007
3095,0.79,Ideal,E,VS2,59.3,57.0,3318.0,6.06,6.02,3.58,4,1,3.581719999999999
3096,0.92,Premium,G,SI2,62.3,59.0,3318.0,6.2,6.15,3.85,2,3,3.8470250000000004
3097,0.73,Ideal,D,VS2,61.8,54.0,3319.0,5.89,5.92,3.65,4,0,3.6492899999999993
3098,0.7,Ideal,F,VS1,61.5,55.0,3319.0,5.73,5.75,3.53,5,2,3.5301
3099,1.02,Ideal,G,I1,61.5,56.0,3321.0,6.46,6.49,3.98,1,3,3.982125
3100,0.52,Ideal,D,VVS1,60.9,56.0,3321.0,5.2,5.24,3.18,7,0,3.17898
3101,0.71,Ideal,D,VS2,62.1,56.0,3321.0,5.71,5.75,3.56,4,0,3.55833
3102,0.71,Ideal,D,VS2,61.2,57.0,3321.0,5.73,5.77,3.52,4,0,3.519
3103,0.77,Ideal,F,SI1,61.5,55.0,3321.0,5.88,5.92,3.63,3,2,3.6285000000000003
3104,1.06,Ideal,G,SI2,61.0,56.0,3321.0,6.62,6.56,4.02,2,3,4.0199
3105,0.83,Very Good,F,SI1,61.9,58.0,3322.0,5.97,6.01,3.71,3,2,3.7078100000000003
3106,0.72,Ideal,D,SI1,62.2,56.0,3322.0,5.77,5.74,3.58,3,0,3.57961
3107,0.86,Premium,E,SI1,61.9,61.0,3323.0,6.07,5.99,3.73,3,1,3.73257
3108,0.69,Very Good,G,VVS1,60.8,55.0,3323.0,5.74,5.77,3.5,7,3,3.49904
3109,0.71,Very Good,F,VS2,63.0,54.0,3323.0,5.7,5.72,3.6,4,2,3.5973
3110,0.74,Very Good,E,VS2,62.8,58.0,3323.0,5.73,5.76,3.61,4,1,3.60786
3111,0.53,Ideal,E,VVS1,61.5,54.0,3323.0,5.23,5.25,3.22,7,1,3.2226
3112,0.81,Fair,G,VVS2,64.8,56.2,3323.0,5.82,5.98,3.82,6,3,3.8232
3113,0.92,Very Good,I,SI1,63.3,58.0,3323.0,6.18,6.14,3.9,3,5,3.89928
3114,0.92,Ideal,I,SI1,61.8,57.0,3323.0,6.27,6.25,3.87,3,5,3.86868
3115,0.91,Good,H,SI1,63.8,56.0,3323.0,6.09,6.04,3.87,3,4,3.8694699999999993
3116,0.92,Fair,F,SI1,66.0,57.0,3323.0,6.04,5.99,3.97,3,2,3.9699
3117,0.81,Good,D,SI1,64.1,54.0,3324.0,5.92,5.96,3.81,3,0,3.8075399999999995
3118,0.9,Very Good,H,SI2,62.0,58.0,3324.0,6.11,6.12,3.79,2,4,3.7913
3119,0.79,Ideal,H,VVS2,62.0,55.9,3324.0,5.88,5.95,3.67,6,4,3.6673
3120,0.7,Ideal,H,VVS2,61.8,55.0,3325.0,5.69,5.74,3.53,6,4,3.5318699999999996
3121,0.7,Ideal,H,VVS2,61.0,56.0,3325.0,5.75,5.78,3.52,6,4,3.5166500000000003
3122,0.7,Ideal,H,VVS2,60.9,56.0,3325.0,5.76,5.79,3.52,6,4,3.516975
3123,0.78,Ideal,G,VS2,62.6,57.0,3325.0,5.87,5.91,3.69,4,3,3.6871400000000008
3124,0.96,Ideal,J,VS2,61.5,57.0,3326.0,6.32,6.36,3.9,4,6,3.8991
3125,0.9,Premium,H,SI2,62.1,59.0,3326.0,6.13,6.04,3.78,2,4,3.7787850000000005
3126,0.78,Ideal,D,SI1,61.2,58.0,3326.0,5.92,5.95,3.63,3,0,3.6322200000000002
3127,0.9,Fair,F,SI1,65.3,61.0,3326.0,6.0,5.95,3.9,3,2,3.9016749999999996
3128,0.9,Premium,H,SI2,59.2,60.0,3326.0,6.3,6.24,3.71,2,4,3.7118399999999996
3129,0.72,Ideal,G,VVS1,61.7,55.0,3326.0,5.8,5.77,3.57,7,3,3.569345
3130,0.9,Premium,G,SI1,60.1,59.0,3326.0,6.25,6.2,3.74,3,3,3.741225
3131,0.9,Premium,G,SI2,59.5,61.0,3326.0,6.33,6.28,3.75,2,3,3.7514749999999997
3132,0.73,Ideal,E,VS1,62.8,57.0,3327.0,5.75,5.78,3.62,5,1,3.62042
3133,0.79,Ideal,D,SI1,61.3,54.0,3328.0,5.96,6.01,3.67,3,0,3.6688049999999994
3134,0.73,Ideal,E,VS2,62.2,56.0,3328.0,5.76,5.78,3.59,4,1,3.58894
3135,0.74,Very Good,G,VVS1,63.2,56.0,3328.0,5.74,5.72,3.62,7,3,3.62136
3136,0.82,Ideal,E,SI2,60.9,56.0,3328.0,6.06,6.12,3.71,2,1,3.7088099999999997
3137,0.88,Ideal,I,SI1,61.7,56.0,3328.0,6.14,6.18,3.8,3,5,3.80072
3138,1.27,Ideal,I,I1,62.3,56.0,3328.0,6.91,6.86,4.29,1,5,4.289355
3139,0.88,Ideal,E,SI2,62.2,57.0,3329.0,6.08,6.2,3.82,2,1,3.819080000000001
3140,0.72,Ideal,F,VS1,62.5,54.0,3330.0,5.73,5.76,3.59,5,2,3.590625
3141,0.7,Ideal,E,SI1,61.9,56.0,3330.0,5.7,5.73,3.54,3,1,3.5375849999999995
3142,0.7,Ideal,E,SI1,61.1,56.0,3330.0,5.75,5.78,3.52,3,1,3.5224150000000005
3143,0.7,Ideal,E,SI1,61.6,56.0,3330.0,5.7,5.72,3.52,3,1,3.51736
3144,0.71,Very Good,F,VVS2,63.6,56.0,3332.0,5.65,5.7,3.61,6,2,3.6093000000000006
3145,0.71,Very Good,D,VS1,64.1,57.0,3332.0,5.64,5.66,3.62,5,0,3.62165
3146,0.71,Ideal,G,VVS1,61.4,59.0,3332.0,5.7,5.76,3.52,7,3,3.51822
3147,0.77,Ideal,H,VS2,60.9,56.0,3332.0,5.89,5.94,3.61,4,4,3.602235
3148,0.71,Ideal,E,VS1,61.8,55.0,3332.0,5.72,5.77,3.55,5,1,3.5504099999999994
3149,0.9,Fair,E,SI1,65.0,61.0,3332.0,6.05,6.02,3.92,3,1,3.92275
3150,0.9,Good,E,SI1,63.8,61.0,3332.0,6.08,6.05,3.87,3,1,3.8694699999999993
3151,0.92,Ideal,J,VS1,62.4,56.0,3332.0,6.23,6.19,3.88,5,6,3.8750400000000003
3152,0.98,Fair,G,SI2,66.6,56.0,3332.0,6.12,6.02,4.04,2,3,4.04262
3153,0.6,Very Good,F,VVS1,61.2,58.0,3333.0,5.42,5.46,3.33,7,2,3.32928
3154,0.71,Very Good,D,VS1,62.5,58.0,3333.0,5.68,5.71,3.56,5,0,3.559375
3155,0.93,Premium,F,SI2,60.0,60.0,3333.0,6.36,6.31,3.8,2,2,3.801
3156,0.9,Very Good,I,VS2,58.4,62.0,3334.0,6.29,6.35,3.69,4,5,3.6908800000000004
3157,0.9,Very Good,I,VS2,58.4,62.0,3334.0,6.29,6.35,3.69,4,5,3.6908800000000004
3158,0.78,Very Good,E,VS2,61.7,58.0,3334.0,5.9,5.93,3.65,4,1,3.6495550000000003
3159,0.78,Ideal,E,VS2,62.0,55.0,3334.0,5.89,5.95,3.67,4,1,3.6704000000000003
3160,0.72,Ideal,H,VVS2,61.6,56.0,3334.0,5.75,5.77,3.55,6,4,3.5481599999999998
3161,0.95,Very Good,H,SI2,59.0,59.0,3335.0,6.38,6.51,3.77,2,4,3.80255
3162,0.92,Good,D,SI2,57.8,63.0,3335.0,6.36,6.4,3.69,2,0,3.68764
3163,0.7,Ideal,D,VS1,62.0,57.0,3335.0,5.69,5.76,3.55,5,0,3.5495
3164,0.94,Premium,H,SI2,61.9,57.0,3335.0,6.29,6.21,3.87,2,4,3.86875
3165,0.64,Ideal,F,VVS2,61.0,56.0,3336.0,5.55,5.59,3.4,6,2,3.3977000000000004
3166,0.61,Ideal,D,VVS2,60.1,57.0,3336.0,5.53,5.58,3.34,6,0,3.338555
3167,0.75,Ideal,F,SI1,61.5,55.0,3336.0,5.88,5.9,3.62,3,2,3.62235
3168,0.75,Ideal,F,SI1,61.8,56.0,3336.0,5.84,5.87,3.62,3,2,3.6183899999999998
3169,1.01,Premium,I,SI1,62.7,58.0,3337.0,6.4,6.33,3.99,3,5,3.9908550000000003
3170,0.61,Very Good,E,IF,61.7,58.0,3337.0,5.39,5.47,3.35,8,1,3.35031
3171,0.99,Fair,I,SI1,60.7,66.0,3337.0,6.42,6.34,3.87,3,5,3.87266
3172,1.01,Premium,D,SI2,58.9,59.0,3337.0,6.54,6.49,3.84,2,0,3.8373350000000004
3173,0.72,Very Good,F,VVS2,63.4,56.0,3338.0,5.68,5.71,3.61,6,2,3.61063
3174,0.9,Very Good,I,VS2,62.0,63.0,3338.0,6.13,6.03,3.77,4,5,3.7695999999999996
3175,0.9,Premium,I,VS2,61.2,62.0,3338.0,6.19,6.13,3.77,4,5,3.7699200000000004
3176,0.81,Ideal,E,SI1,61.3,57.0,3338.0,6.08,6.03,3.71,3,1,3.711715
3177,0.9,Ideal,G,SI2,62.5,55.0,3338.0,6.21,6.15,3.86,2,3,3.8625
3178,0.71,Very Good,E,VVS2,63.4,58.0,3340.0,5.64,5.69,3.59,6,1,3.59161
3179,0.91,Good,G,SI2,63.6,59.0,3340.0,6.11,6.15,3.9,2,3,3.8986800000000006
3180,0.91,Very Good,I,VS2,63.0,58.0,3340.0,6.07,6.15,3.85,4,5,3.8493
3181,0.91,Good,G,SI2,63.2,61.0,3340.0,6.01,6.27,3.88,2,3,3.88048
3182,0.92,Good,F,SI2,64.2,58.0,3340.0,6.11,6.14,3.93,2,2,3.9322500000000002
3183,0.91,Good,G,SI2,63.3,57.0,3340.0,6.08,6.12,3.86,2,3,3.8612999999999995
3184,0.74,Ideal,F,VS1,62.0,54.8,3340.0,5.81,5.83,3.61,5,2,3.6084000000000005
3185,1.02,Good,I,SI2,57.1,62.0,3342.0,6.66,6.58,3.78,2,5,3.78002
3186,0.73,Ideal,F,VVS1,61.9,56.0,3342.0,5.83,5.76,3.59,7,2,3.5871049999999998
3187,0.71,Ideal,E,VS2,61.1,56.0,3342.0,5.77,5.79,3.53,4,1,3.5315799999999995
3188,0.73,Ideal,G,VS1,62.0,55.0,3342.0,5.74,5.79,3.58,5,3,3.5743000000000005
3189,0.73,Ideal,G,VS1,60.8,58.0,3342.0,5.81,5.87,3.55,5,3,3.55072
3190,0.9,Very Good,E,SI2,63.4,60.0,3342.0,6.07,6.02,3.83,2,1,3.8325299999999998
3191,0.9,Fair,E,SI2,64.5,57.0,3342.0,6.13,6.09,3.94,2,1,3.9409499999999995
3192,0.78,Premium,F,VS1,60.6,57.0,3342.0,6.0,5.95,3.62,5,2,3.62085
3193,0.78,Ideal,G,VS2,61.1,56.0,3343.0,5.89,5.96,3.62,4,3,3.6201749999999997
3194,0.77,Premium,F,VS1,62.1,60.0,3343.0,5.82,5.77,3.6,5,2,3.598695
3195,0.57,Ideal,F,VVS1,61.3,56.0,3343.0,5.4,5.37,3.3,7,2,3.3010049999999995
3196,0.71,Very Good,E,VS2,62.5,58.0,3344.0,5.69,5.73,3.57,4,1,3.5687500000000005
3197,1.0,Premium,F,I1,62.4,59.0,3344.0,6.34,6.38,3.97,1,2,3.9686399999999997
3198,0.91,Good,G,SI1,64.3,60.0,3344.0,6.04,6.12,3.91,3,3,3.9094399999999996
3199,0.72,Ideal,G,VS2,61.7,55.0,3344.0,5.72,5.79,3.55,4,3,3.550835
3200,0.92,Very Good,I,SI1,63.7,58.0,3345.0,6.12,6.18,3.92,3,5,3.9175500000000003
3201,0.7,Ideal,E,VS1,62.3,54.0,3345.0,5.67,5.71,3.54,5,1,3.5448699999999995
3202,0.78,Ideal,E,SI1,61.6,56.0,3345.0,5.94,6.0,3.68,3,1,3.677520000000001
3203,0.77,Ideal,D,SI1,62.5,56.0,3345.0,5.86,5.91,3.68,3,0,3.678125
3204,0.97,Premium,H,SI2,58.8,58.0,3346.0,6.44,6.41,3.78,2,4,3.7779000000000003
3205,0.53,Ideal,D,VVS2,61.6,56.0,3346.0,5.21,5.24,3.22,6,0,3.2186000000000003
3206,0.73,Ideal,D,VS2,61.5,57.0,3346.0,5.81,5.83,3.58,4,0,3.5793
3207,0.71,Ideal,E,VS1,62.3,56.0,3346.0,5.69,5.74,3.56,5,1,3.5604449999999996
3208,0.91,Premium,F,SI2,63.0,59.0,3346.0,6.17,6.12,3.87,2,2,3.87135
3209,0.91,Premium,F,SI2,62.9,57.0,3346.0,6.16,6.11,3.86,2,2,3.8589149999999997
3210,0.71,Premium,F,VVS1,58.1,58.0,3347.0,5.92,5.88,3.43,7,2,3.4279
3211,0.83,Premium,D,SI1,62.2,60.0,3347.0,6.01,5.98,3.73,3,0,3.7288900000000003
3212,0.7,Premium,F,VVS1,61.8,60.0,3348.0,5.67,5.63,3.49,7,2,3.4917000000000002
3213,0.7,Ideal,F,VVS1,62.2,55.0,3348.0,5.69,5.66,3.53,7,2,3.5298500000000006
3214,0.9,Good,H,SI2,61.3,61.0,3348.0,6.11,6.16,3.76,2,4,3.7607549999999996
3215,1.0,Fair,I,SI2,65.8,58.0,3348.0,6.23,6.27,4.11,2,5,4.1125
3216,1.01,Premium,G,I1,59.4,61.0,3348.0,6.51,6.45,3.85,1,3,3.8491200000000005
3217,1.01,Good,I,SI2,64.1,58.0,3349.0,6.26,6.31,4.03,2,5,4.028684999999999
3218,0.91,Good,D,SI2,64.1,62.0,3349.0,6.06,6.01,3.87,2,0,3.8684349999999994
3219,0.71,Premium,H,IF,62.9,60.0,3349.0,5.74,5.67,3.59,8,4,3.5884449999999997
3220,0.77,Very Good,F,VS1,62.8,58.0,3350.0,5.79,5.86,3.66,5,2,3.6581
3221,0.9,Very Good,G,SI2,63.5,57.0,3350.0,6.09,6.13,3.88,2,3,3.8798499999999994
3222,0.9,Good,G,SI2,58.5,61.0,3350.0,6.28,6.33,3.69,2,3,3.6884249999999996
3223,0.77,Very Good,D,VS2,63.0,58.0,3351.0,5.81,5.85,3.67,4,0,3.6729000000000003
3224,0.94,Very Good,G,SI2,62.3,59.0,3351.0,6.2,6.26,3.88,2,3,3.8812900000000004
3225,0.63,Ideal,F,VVS2,61.2,56.0,3351.0,5.53,5.55,3.39,6,2,3.39048
3226,0.76,Ideal,D,VS2,60.2,56.0,3352.0,5.92,5.95,3.57,4,0,3.5728700000000004
3227,0.72,Ideal,G,VVS2,61.3,56.0,3352.0,5.76,5.8,3.54,6,3,3.5431399999999997
3228,0.72,Ideal,G,VVS2,62.0,55.0,3352.0,5.72,5.76,3.56,6,3,3.5587999999999997
3229,0.72,Ideal,G,VVS2,61.2,57.0,3352.0,5.76,5.77,3.53,6,3,3.52818
3230,0.53,Ideal,E,VVS1,61.5,54.0,3352.0,5.25,5.23,3.22,7,1,3.2226
3231,1.05,Premium,H,SI2,62.8,56.0,3352.0,6.54,6.47,4.08,2,4,4.085139999999999
3232,1.05,Premium,H,SI2,61.7,59.0,3352.0,6.59,6.53,4.05,2,4,4.0475200000000005
3233,0.74,Premium,D,VS2,59.3,60.0,3353.0,5.89,5.91,3.5,4,0,3.4987
3234,0.73,Very Good,E,VS1,62.1,60.0,3353.0,5.71,5.79,3.57,5,1,3.57075
3235,0.9,Very Good,G,SI2,63.1,59.0,3353.0,6.11,6.16,3.87,2,3,3.8711849999999997
3236,0.76,Ideal,D,VS1,61.1,54.0,3353.0,5.86,5.89,3.59,5,0,3.5896250000000003
3237,0.9,Good,I,VS2,58.5,66.0,3353.0,6.23,6.25,3.65,4,5,3.6504000000000003
3238,0.9,Good,G,SI2,61.3,60.0,3353.0,6.13,6.2,3.78,2,3,3.7791449999999998
3239,0.94,Fair,H,SI2,66.0,50.1,3353.0,6.13,6.17,4.06,2,4,4.059
3240,0.81,Ideal,D,SI1,61.9,57.0,3353.0,6.01,5.97,3.71,3,0,3.7078100000000003
3241,0.71,Very Good,F,VVS2,62.1,60.0,3354.0,5.69,5.72,3.54,6,2,3.542805
3242,1.07,Good,F,I1,64.3,59.0,3354.0,6.37,6.42,4.11,1,2,4.111985
3243,0.7,Ideal,G,VVS1,61.9,58.0,3354.0,5.67,5.74,3.53,7,3,3.531395
3244,0.71,Ideal,E,VS1,62.4,57.0,3354.0,5.67,5.71,3.55,5,1,3.55056
3245,0.71,Ideal,H,IF,63.0,57.0,3354.0,5.68,5.72,3.59,8,4,3.5909999999999997
3246,0.81,Ideal,I,VS2,61.4,55.0,3355.0,6.03,6.06,3.71,4,5,3.71163
3247,0.96,Premium,G,SI1,62.0,57.0,3355.0,6.34,6.31,3.92,3,3,3.9215
3248,1.28,Ideal,H,I1,61.9,56.0,3355.0,6.95,6.91,4.29,1,4,4.28967
3249,0.8,Premium,E,SI1,61.5,58.0,3356.0,5.93,5.97,3.66,3,1,3.6592499999999997
3250,0.89,Very Good,F,SI2,60.2,60.0,3356.0,6.18,6.21,3.73,2,2,3.7293900000000004
3251,0.77,Premium,F,VS1,62.7,58.0,3357.0,5.82,5.88,3.67,5,2,3.6679500000000003
3252,0.77,Ideal,F,VS1,62.5,57.0,3357.0,5.88,5.9,3.68,5,2,3.6812500000000004
3253,0.8,Ideal,I,IF,62.4,58.0,3357.0,5.9,5.96,3.7,8,5,3.7003199999999996
3254,0.9,Good,H,SI1,63.8,58.0,3357.0,6.05,6.12,3.88,3,4,3.8822299999999994
3255,0.82,Ideal,D,SI2,62.1,57.0,3357.0,6.04,6.0,3.74,2,0,3.7384199999999996
3256,0.91,Good,D,SI1,64.0,59.0,3357.0,6.13,6.02,3.89,3,0,3.8879999999999995
3257,0.74,Premium,E,VS1,62.8,59.0,3357.0,5.76,5.68,3.59,5,1,3.5921599999999994
3258,0.74,Very Good,E,VS1,63.4,55.0,3357.0,5.78,5.76,3.66,5,1,3.6581799999999998
3259,0.9,Very Good,J,VS1,60.4,58.0,3358.0,6.22,6.27,3.77,5,6,3.7719799999999992
3260,0.7,Very Good,E,VS1,60.7,57.0,3358.0,5.72,5.75,3.48,5,1,3.4811449999999997
3261,0.93,Fair,G,SI1,64.4,57.0,3358.0,6.14,6.09,3.94,3,3,3.9380600000000006
3262,0.7,Ideal,F,VS1,60.3,57.0,3359.0,5.74,5.79,3.47,5,2,3.476295
3263,1.02,Very Good,J,SI2,63.1,58.0,3359.0,6.38,6.34,4.01,2,6,4.01316
3264,0.93,Ideal,I,SI1,61.9,57.0,3359.0,6.23,6.21,3.85,3,5,3.8501800000000004
3265,0.78,Premium,E,VS1,60.9,57.0,3360.0,5.94,5.88,3.59,5,1,3.5991899999999997
3266,0.7,Ideal,D,VS2,61.4,55.0,3360.0,5.71,5.75,3.52,4,0,3.51822
3267,0.71,Ideal,E,SI1,61.9,55.0,3360.0,5.74,5.77,3.56,3,1,3.5623449999999997
3268,0.71,Ideal,E,SI1,60.8,57.0,3360.0,5.8,5.84,3.54,3,1,3.53856
3269,1.01,Premium,I,SI2,61.5,62.0,3360.0,6.41,6.37,3.93,2,5,3.92985
3270,1.0,Premium,H,SI2,59.4,60.0,3360.0,6.55,6.49,3.87,2,4,3.8728799999999994
3271,1.0,Good,I,SI1,64.3,57.0,3360.0,6.29,6.25,4.03,3,5,4.03161
3272,1.0,Very Good,I,SI2,58.3,63.0,3360.0,6.53,6.5,3.8,2,5,3.798245
3273,1.0,Ideal,E,I1,63.0,57.0,3360.0,6.35,6.32,3.99,1,1,3.99105
3274,1.0,Premium,H,SI2,59.8,61.0,3360.0,6.24,6.17,3.71,2,4,3.71059
3275,1.0,Premium,I,SI1,62.2,62.0,3360.0,6.39,6.33,3.96,3,5,3.95592
3276,0.51,Premium,F,SI1,62.7,62.0,3360.0,5.09,4.96,3.15,3,2,3.1506750000000006
3277,1.0,Very Good,I,SI1,59.3,63.0,3360.0,6.52,6.47,3.85,3,5,3.8515349999999997
3278,0.7,Ideal,D,VS1,62.5,57.0,3361.0,5.65,5.68,3.54,5,0,3.540625
3279,0.82,Ideal,F,SI1,62.1,56.0,3361.0,6.04,6.0,3.74,3,2,3.7384199999999996
3280,0.78,Ideal,F,SI1,61.3,56.0,3362.0,5.92,6.0,3.64,3,2,3.6534799999999996
3281,0.8,Ideal,E,SI1,61.5,58.0,3362.0,5.96,6.0,3.68,3,1,3.6777
3282,0.91,Premium,G,SI2,61.3,60.0,3363.0,6.2,6.17,3.79,2,3,3.791405
3283,0.76,Ideal,H,VVS1,62.1,56.0,3363.0,5.81,5.89,3.63,7,4,3.6328499999999995
3284,0.63,Ideal,G,IF,61.9,56.0,3363.0,5.5,5.52,3.41,8,3,3.4106899999999998
3285,0.82,Good,F,VS2,60.9,62.2,3363.0,5.97,6.04,3.66,4,2,3.657045
3286,0.91,Ideal,H,SI2,60.3,57.0,3363.0,6.31,6.27,3.79,2,4,3.7928699999999993
3287,0.91,Premium,H,SI2,62.7,58.0,3363.0,6.17,6.14,3.86,2,4,3.859185
3288,0.91,Good,F,SI1,64.0,57.0,3363.0,6.17,6.08,3.92,3,2,3.92
