,carat,cut,color,clarity,depth,table,price,x,y,z
15816,1.18,Ideal,5,2,60.9,57.0,6328,6.86,4.186875,4.186875
15817,1.0,Good,6,1,64.1,56.0,6328,6.28,4.0126599999999994,4.0126599999999994
15818,1.0,Premium,4,4,62.8,59.0,6328,6.35,3.9783799999999996,3.9783799999999996
15819,1.0,Ideal,3,4,60.5,56.0,6328,6.54,3.9415750000000003,3.9415750000000003
15820,1.0,Premium,4,4,62.2,59.0,6328,6.37,3.93726,3.93726
15821,1.01,Premium,4,4,60.8,58.0,6330,6.44,3.9307199999999995,3.9307199999999995
15822,1.01,Good,4,4,63.9,58.0,6330,6.32,4.060845,4.060845
15823,1.26,Ideal,0,3,62.2,58.0,6332,6.88,4.2918,4.2918
15824,1.01,Good,4,4,60.6,62.0,6332,6.52,3.94203,3.94203
15825,1.02,Premium,4,4,62.7,59.0,6333,6.44,4.028475000000001,4.028475000000001
15826,1.2,Premium,2,4,61.4,59.0,6333,6.79,4.1567799999999995,4.1567799999999995
15827,1.02,Ideal,3,4,60.6,56.0,6333,6.56,3.9632399999999994,3.9632399999999994
15828,1.04,Very Good,3,4,61.1,56.0,6334,6.54,4.00205,4.00205
15829,1.22,Very Good,3,1,62.1,58.0,6334,6.84,4.263165,4.263165
15830,1.3,Premium,0,3,61.6,56.0,6334,7.06,4.33048,4.33048
15831,1.3,Ideal,0,3,62.3,57.0,6334,7.06,4.3703449999999995,4.3703449999999995
15832,1.01,Premium,3,3,62.7,58.0,6335,6.36,3.972045,3.972045
15833,1.19,Ideal,3,1,62.3,55.0,6335,6.76,4.227055,4.227055
15834,1.01,Good,5,4,63.7,56.0,6335,6.29,4.00036,4.00036
15835,1.01,Premium,5,4,63.0,60.0,6335,6.35,3.99105,3.99105
15836,1.01,Premium,5,4,62.9,58.0,6335,6.47,4.03818,4.03818
15837,1.01,Premium,5,4,60.2,58.0,6335,6.56,3.93708,3.93708
15838,1.01,Very Good,5,4,63.1,60.0,6335,6.3,3.9626799999999998,3.9626799999999998
15839,1.01,Premium,3,3,61.2,58.0,6335,6.47,3.9168000000000007,3.9168000000000007
15840,1.17,Very Good,2,1,59.6,62.0,6336,6.88,4.0826,4.0826
15841,1.31,Ideal,0,1,62.5,56.0,6337,6.95,4.371875,4.371875
15842,1.37,Premium,2,4,60.9,59.0,6337,7.22,4.381755,4.381755
15843,1.31,Ideal,1,4,62.4,57.0,6338,6.93,4.336799999999999,4.336799999999999
15844,0.81,Ideal,4,7,61.5,55.0,6338,5.98,3.699225,3.699225
15845,1.37,Ideal,0,1,62.1,55.0,6339,7.13,4.437045,4.437045
15846,1.0,Very Good,4,4,62.2,55.0,6340,6.39,3.99013,3.99013
15847,1.01,Ideal,3,4,62.4,57.0,6340,6.39,3.978,3.978
15848,1.02,Ideal,6,1,62.2,56.0,6340,6.43,4.0119,4.0119
15849,1.5,Fair,2,1,68.0,59.0,6340,7.12,4.7396,4.7396
15850,1.35,Premium,1,1,62.1,58.0,6340,7.07,4.368735,4.368735
15851,1.04,Ideal,3,4,62.0,57.0,6342,6.49,4.0269,4.0269
15852,1.04,Very Good,4,4,60.1,59.0,6342,6.56,3.9575850000000004,3.9575850000000004
15853,1.02,Ideal,5,1,62.6,57.0,6342,6.41,4.02205,4.02205
15854,1.51,Premium,5,2,62.7,58.0,6342,7.27,4.548885,4.548885
15855,1.51,Premium,0,4,62.3,59.0,6342,7.36,4.56659,4.56659
15856,1.37,Ideal,1,4,61.5,56.0,6343,7.14,4.381875,4.381875
15857,1.22,Ideal,5,2,62.7,57.0,6343,6.84,4.279274999999999,4.279274999999999
15858,1.2,Good,6,2,63.7,52.0,6344,6.72,4.2679,4.2679
15859,1.03,Premium,5,4,60.0,59.0,6344,6.54,3.9420000000000006,3.9420000000000006
15860,1.1,Ideal,2,4,62.7,56.0,6344,6.58,4.141335000000001,4.141335000000001
15861,2.0,Premium,2,0,59.7,62.0,6344,8.19,4.838685000000001,4.838685000000001
15862,1.2,Good,6,2,62.2,65.0,6344,6.75,4.18295,4.18295
15863,1.01,Ideal,5,1,60.8,56.0,6346,6.53,3.952,3.952
15864,1.01,Ideal,5,1,61.1,57.0,6346,6.5,3.962335,3.962335
15865,2.02,Fair,3,0,68.0,55.0,6346,7.77,5.2665999999999995,5.2665999999999995
15866,2.02,Fair,3,0,65.6,57.0,6346,7.87,5.13976,5.13976
15867,1.14,Ideal,3,2,62.3,56.0,6346,6.66,4.158525,4.158525
15868,1.21,Ideal,2,2,62.1,58.0,6347,6.78,4.229010000000001,4.229010000000001
15869,1.0,Ideal,3,3,62.2,56.0,6349,6.35,3.96836,3.96836
15870,1.0,Ideal,3,3,62.7,54.0,6349,6.37,4.009665,4.009665
15871,1.0,Good,3,3,63.6,59.0,6349,6.3,4.019520000000001,4.019520000000001
15872,1.26,Premium,1,4,61.2,59.0,6350,7.03,4.262580000000001,4.262580000000001
15873,1.26,Premium,2,2,61.3,57.0,6350,6.96,4.238895,4.238895
15874,1.2,Very Good,2,1,61.6,61.0,6350,6.81,4.182639999999999,4.182639999999999
15875,1.62,Premium,2,2,63.0,58.0,6350,7.47,4.6872,4.6872
15876,1.4,Ideal,0,1,62.1,57.0,6350,7.17,4.443255,4.443255
15877,1.05,Ideal,3,4,61.7,56.0,6350,6.54,4.0290099999999995,4.0290099999999995
15878,1.26,Ideal,1,4,62.6,55.0,6350,6.96,4.34131,4.34131
15879,1.22,Premium,5,2,61.5,58.0,6351,6.85,4.20045,4.20045
15880,1.0,Good,4,4,63.9,62.0,6352,6.26,4.01931,4.01931
15881,1.1,Very Good,6,1,60.7,55.0,6352,6.71,4.082075,4.082075
15882,1.0,Very Good,4,4,62.9,55.0,6352,6.34,4.00044,4.00044
15883,1.0,Premium,4,4,62.4,60.0,6352,6.35,3.9717599999999997,3.9717599999999997
15884,1.0,Premium,4,4,62.6,60.0,6352,6.29,3.9625800000000004,3.9625800000000004
15885,1.02,Ideal,3,4,62.5,57.0,6352,6.41,4.01875,4.01875
15886,1.25,Ideal,1,1,61.0,56.0,6352,6.97,4.26695,4.26695
15887,1.06,Premium,6,1,61.1,59.0,6352,6.63,4.029545,4.029545
15888,1.01,Fair,3,3,64.6,60.0,6353,6.34,4.05688,4.05688
15889,1.01,Premium,3,3,59.9,59.0,6353,6.51,3.890505,3.890505
15890,1.01,Very Good,3,3,60.7,63.0,6353,6.4,3.8787300000000005,3.8787300000000005
15891,1.01,Premium,3,3,60.5,60.0,6353,6.52,3.9204000000000003,3.9204000000000003
15892,1.01,Ideal,3,4,61.6,56.0,6353,6.46,3.97012,3.97012
15893,1.01,Very Good,3,6,61.3,61.0,6354,6.32,3.9201349999999997,3.9201349999999997
15894,1.24,Very Good,3,2,60.5,60.0,6354,6.93,4.21685,4.21685
15895,1.22,Premium,2,4,60.9,58.0,6354,6.89,4.186875,4.186875
15896,1.22,Premium,2,1,61.9,56.0,6354,6.89,4.249435,4.249435
15897,1.22,Premium,1,3,60.6,61.0,6354,6.94,4.187460000000001,4.187460000000001
15898,1.07,Premium,3,4,62.1,58.0,6355,6.55,4.07997,4.07997
15899,1.07,Very Good,3,4,63.0,55.0,6355,6.5,4.11075,4.11075
15900,1.07,Ideal,3,4,62.2,57.0,6355,6.53,4.06788,4.06788
15901,1.07,Very Good,3,4,60.5,56.0,6355,6.64,4.038374999999999,4.038374999999999
15902,1.07,Very Good,3,4,60.9,58.0,6355,6.56,4.00722,4.00722
15903,1.02,Ideal,3,4,60.5,57.0,6356,6.51,3.9506499999999996,3.9506499999999996
15904,1.29,Premium,0,6,62.6,59.0,6356,6.98,4.34757,4.34757
15905,2.15,Premium,2,0,62.9,57.0,6357,8.25,5.173525,5.173525
15906,1.0,Premium,5,4,62.9,59.0,6359,6.38,3.9784249999999997,3.9784249999999997
15907,0.92,Ideal,4,3,61.3,56.0,6360,6.26,3.8496399999999995,3.8496399999999995
15908,1.04,Good,3,3,63.8,57.0,6360,6.42,4.08001,4.08001
15909,1.04,Premium,3,3,60.2,58.0,6360,6.65,4.00029,4.00029
15910,1.04,Very Good,4,4,61.0,60.0,6361,6.54,3.9711000000000003,3.9711000000000003
15911,1.53,Good,2,0,62.3,55.6,6361,7.34,4.58528,4.58528
15912,1.26,Ideal,3,2,61.8,57.0,6362,6.93,4.288919999999999,4.288919999999999
15913,1.19,Premium,2,4,61.0,59.0,6363,6.91,4.1815500000000005,4.1815500000000005
15914,1.06,Ideal,4,1,61.7,55.0,6363,6.58,4.0536900000000005,4.0536900000000005
15915,1.5,Good,1,2,65.0,55.0,6364,7.15,4.67675,4.67675
15916,1.02,Very Good,5,4,60.6,61.0,6366,6.44,3.91173,3.91173
15917,1.39,Ideal,0,4,60.3,57.0,6366,7.26,4.37175,4.37175
15918,1.01,Fair,4,3,64.6,60.0,6366,6.26,4.011659999999999,4.011659999999999
15919,1.16,Premium,5,1,61.3,60.0,6366,6.7,4.08871,4.08871
15920,1.01,Fair,6,4,65.3,58.0,6366,6.29,4.091045,4.091045
15921,1.52,Premium,0,1,61.0,59.0,6367,7.41,4.5018,4.5018
15922,1.01,Very Good,3,3,62.3,60.0,6368,6.35,3.9996599999999995,3.9996599999999995
15923,1.53,Good,0,2,64.1,58.0,6368,7.3,4.64084,4.64084
15924,1.31,Premium,2,4,62.1,58.0,6368,7.01,4.306635000000001,4.306635000000001
15925,1.04,Ideal,2,3,62.5,53.0,6368,6.5,4.06875,4.06875
15926,1.04,Ideal,2,3,62.0,54.0,6368,6.52,4.0485999999999995,4.0485999999999995
15927,1.17,Ideal,2,1,61.1,57.0,6368,6.77,4.1548,4.1548
15928,1.1,Very Good,3,4,61.9,57.0,6369,6.59,4.09778,4.09778
15929,1.38,Very Good,2,2,62.3,60.0,6369,7.07,4.420185,4.420185
15930,1.0,Good,3,4,59.1,62.0,6369,6.42,3.8030850000000003,3.8030850000000003
15931,1.01,Premium,3,6,61.9,58.0,6371,6.48,3.9801699999999998,3.9801699999999998
15932,1.01,Very Good,3,6,62.1,63.0,6371,6.38,3.940245,3.940245
15933,1.25,Ideal,3,2,61.1,55.0,6371,6.95,4.25867,4.25867
15934,1.22,Ideal,6,2,61.8,58.0,6372,6.84,4.25184,4.25184
15935,1.29,Ideal,1,1,61.9,56.0,6372,6.97,4.333,4.333
15936,1.05,Very Good,6,4,62.9,57.0,6373,6.39,4.057049999999999,4.057049999999999
15937,1.2,Very Good,5,1,63.2,57.0,6373,6.75,4.247040000000001,4.247040000000001
15938,1.54,Fair,1,2,65.0,56.0,6375,7.22,4.667,4.667
15939,1.0,Very Good,5,4,59.4,59.0,6377,6.44,3.8313,3.8313
15940,2.03,Fair,3,0,66.3,56.0,6377,7.81,5.1581399999999995,5.1581399999999995
15941,2.03,Premium,3,0,61.1,58.0,6377,8.11,4.939935,4.939935
15942,1.0,Ideal,3,4,62.4,59.0,6377,6.36,3.98112,3.98112
15943,1.66,Ideal,0,2,60.8,57.0,6377,7.68,4.66032,4.66032
15944,1.24,Premium,5,2,61.1,59.0,6377,6.99,4.24034,4.24034
15945,1.0,Ideal,3,3,62.6,56.0,6377,6.39,3.99075,3.99075
15946,1.0,Premium,3,3,62.4,60.0,6377,6.39,3.9811199999999998,3.9811199999999998
15947,1.18,Ideal,1,5,59.7,54.0,6378,6.92,4.152135,4.152135
15948,1.13,Premium,3,4,62.7,57.0,6379,6.67,4.16328,4.16328
15949,1.2,Ideal,1,3,61.5,59.0,6380,6.82,4.20045,4.20045
15950,1.24,Ideal,1,1,60.6,59.0,6381,6.97,4.242,4.242
15952,1.0,Very Good,4,4,63.3,55.0,6382,6.34,3.9973949999999996,3.9973949999999996
15953,1.24,Premium,1,6,62.7,58.0,6383,6.85,4.30749,4.30749
15954,1.27,Ideal,5,2,60.2,57.0,6383,7.09,4.2832300000000005,4.2832300000000005
15955,1.51,Ideal,2,2,61.7,57.0,6384,7.39,4.550375,4.550375
15956,1.0,Very Good,3,4,62.8,62.0,6386,6.28,3.9595399999999996,3.9595399999999996
15957,1.46,Premium,0,2,60.1,58.0,6387,7.43,4.438385,4.438385
15958,1.22,Premium,2,1,60.6,60.0,6387,6.92,4.1723099999999995,4.1723099999999995
15959,1.1,Premium,3,4,62.8,58.0,6387,6.6,4.13852,4.13852
15960,1.1,Ideal,3,4,62.3,56.0,6387,6.63,4.118029999999999,4.118029999999999
15961,1.22,Very Good,2,1,63.5,55.0,6387,6.78,4.2894250000000005,4.2894250000000005
15962,1.09,Very Good,3,4,60.9,56.0,6388,6.67,4.071165000000001,4.071165000000001
15963,1.22,Ideal,2,1,62.1,56.0,6388,6.87,4.2476400000000005,4.2476400000000005
15964,1.0,Very Good,3,4,63.8,58.0,6389,6.31,4.03854,4.03854
15965,1.23,Ideal,1,1,61.8,58.0,6389,6.87,4.25802,4.25802
15966,1.0,Good,6,4,64.1,58.0,6389,6.24,4.028684999999999,4.028684999999999
15967,1.0,Good,4,3,64.2,60.0,6389,6.18,3.9996600000000004,3.9996600000000004
15968,1.33,Premium,1,3,61.7,58.0,6390,7.09,4.3899550000000005,4.3899550000000005
15969,1.01,Fair,4,3,64.5,59.0,6391,6.27,4.018350000000001,4.018350000000001
15970,1.13,Ideal,4,1,59.6,57.0,6391,6.83,4.05876,4.05876
15971,1.02,Ideal,4,4,61.0,56.0,6393,6.55,4.01685,4.01685
15972,1.51,Premium,4,2,62.7,58.0,6393,7.33,4.58337,4.58337
15973,1.51,Good,0,1,64.1,61.0,6394,7.16,4.599175,4.599175
15974,1.35,Ideal,0,1,62.3,57.0,6396,7.08,4.39215,4.39215
15975,1.27,Ideal,1,3,62.8,57.0,6396,6.86,4.3175,4.3175
15976,1.02,Very Good,5,1,62.7,60.0,6397,6.45,4.028475000000001,4.028475000000001
15977,1.36,Good,5,2,58.0,64.0,6397,7.26,4.190499999999999,4.190499999999999
15978,1.7,Ideal,2,0,61.3,55.0,6397,7.7,4.698645,4.698645
15979,1.2,Premium,5,2,62.6,56.0,6397,6.84,4.25993,4.25993
15980,1.0,Fair,4,3,65.3,59.0,6397,6.25,4.06819,4.06819
15981,1.02,Premium,5,4,60.4,58.0,6397,6.51,3.9199599999999997,3.9199599999999997
15982,1.21,Fair,3,1,64.6,60.0,6397,6.69,4.29913,4.29913
15983,1.02,Good,4,4,64.2,59.0,6397,6.4,4.07028,4.07028
15984,1.02,Premium,3,4,62.1,58.0,6397,6.5,4.01787,4.01787
15985,1.22,Ideal,2,2,62.3,57.0,6398,6.84,4.276895,4.276895
15986,1.22,Ideal,1,1,62.3,58.0,6398,6.8,4.24263,4.24263
15987,1.01,Very Good,5,4,60.9,57.0,6399,6.41,3.92196,3.92196
15988,1.01,Good,5,4,63.3,60.0,6399,6.3,3.9973949999999996,3.9973949999999996
15989,1.01,Good,5,4,63.3,58.0,6399,6.35,4.029045,4.029045
15990,1.01,Very Good,5,4,62.0,55.0,6399,6.42,3.9928,3.9928
15991,1.01,Very Good,5,4,58.1,60.0,6399,6.51,3.802645,3.802645
15992,1.25,Very Good,3,2,61.4,59.0,6399,6.97,4.2673,4.2673
15993,1.06,Ideal,4,4,60.5,57.0,6399,6.6,3.9869499999999998,3.9869499999999998
15994,0.84,Ideal,6,5,62.0,54.0,6399,6.04,3.7572,3.7572
15995,1.06,Premium,4,4,62.3,58.0,6399,6.56,4.071305,4.071305
15996,1.0,Premium,5,4,62.9,58.0,6400,6.36,3.978425,3.978425
15997,1.35,Premium,3,2,58.4,59.0,6400,7.32,4.2632,4.2632
15998,1.22,Ideal,4,2,62.5,56.2,6401,6.81,4.26875,4.26875
15999,1.37,Ideal,1,2,62.2,56.0,6401,7.07,4.41931,4.41931
16000,1.57,Premium,1,2,62.2,60.0,6401,7.43,4.59969,4.59969
16001,1.27,Ideal,1,4,62.6,57.0,6401,6.92,4.319400000000001,4.319400000000001
16002,1.47,Premium,1,2,61.6,59.0,6403,7.29,4.49988,4.49988
16003,1.05,Ideal,4,4,62.7,56.0,6403,6.52,4.109985,4.109985
16004,1.27,Ideal,2,2,61.8,57.0,6403,6.93,4.29201,4.29201
16005,1.22,Premium,5,1,59.7,61.0,6403,7.03,4.158105,4.158105
16006,1.23,Ideal,5,2,61.2,55.0,6403,7.01,4.262580000000001,4.262580000000001
16007,1.04,Very Good,4,4,59.0,57.0,6405,6.64,3.93235,3.93235
16008,1.17,Ideal,1,1,61.7,56.0,6405,6.73,4.167835,4.167835
16009,1.3,Premium,0,6,62.9,60.0,6405,6.91,4.330665,4.330665
16010,1.33,Premium,2,2,62.8,52.0,6405,7.15,4.46194,4.46194
16011,1.01,Very Good,3,4,61.6,60.0,6406,6.42,3.97012,3.97012
16012,1.01,Very Good,3,4,63.4,55.0,6406,6.35,4.04175,4.04175
16013,1.23,Ideal,2,4,59.0,57.0,6406,7.05,4.1418,4.1418
16014,1.3,Premium,2,2,60.1,57.0,6406,7.17,4.29715,4.29715
16015,1.01,Good,3,3,59.2,63.0,6407,6.5,3.84208,3.84208
16016,1.22,Very Good,3,2,63.2,58.0,6409,6.82,4.29128,4.29128
16017,1.32,Ideal,3,2,62.9,57.0,6409,6.98,4.377840000000001,4.377840000000001
16018,1.02,Ideal,3,4,62.5,58.0,6410,6.36,4.0,4.0
16019,1.08,Ideal,2,4,60.3,57.0,6411,6.67,4.031055,4.031055
16020,0.3,Premium,1,3,60.3,58.0,608,4.34,2.6109899999999997,2.6109899999999997
16021,0.3,Premium,1,3,59.8,60.0,608,4.36,2.6012999999999993,2.6012999999999993
16022,0.3,Premium,1,3,60.4,58.0,608,4.4,2.63948,2.63948
16023,0.3,Ideal,1,3,61.0,56.0,608,4.37,2.6595999999999997,2.6595999999999997
16024,0.3,Premium,1,3,59.1,59.0,608,4.38,2.5797149999999998,2.5797149999999998
16025,0.3,Premium,1,3,58.8,61.0,608,4.43,2.5901399999999994,2.5901399999999994
16026,0.3,Premium,1,3,60.5,60.0,608,4.33,2.6105749999999994,2.6105749999999994
16027,0.3,Premium,1,3,60.8,59.0,608,4.32,2.62048,2.62048
16028,0.3,Very Good,1,3,63.4,54.0,608,4.32,2.7293699999999994,2.7293699999999994
16029,0.3,Ideal,1,3,62.5,54.0,608,4.32,2.690625,2.690625
16030,0.3,Ideal,1,3,62.5,57.0,608,4.32,2.690625,2.690625
16031,0.3,Premium,1,3,61.7,58.0,608,4.32,2.6500150000000002,2.6500150000000002
16032,0.3,Premium,1,3,62.0,58.0,608,4.3,2.6505,2.6505
16033,0.3,Premium,1,3,62.9,58.0,608,4.29,2.6889750000000006,2.6889750000000006
16034,0.3,Premium,1,3,61.7,59.0,608,4.3,2.6407599999999998,2.6407599999999998
16035,0.3,Premium,1,3,63.0,53.0,608,4.31,2.69955,2.69955
16036,0.3,Premium,1,3,61.6,60.0,608,4.3,2.6395600000000004,2.6395600000000004
16037,0.3,Very Good,1,3,63.3,59.0,608,4.23,2.6680949999999997,2.6680949999999997
16038,0.3,Premium,1,3,62.9,59.0,608,4.3,2.6795400000000003,2.6795400000000003
16039,0.3,Good,1,3,63.7,58.0,608,4.25,2.70088,2.70088
16040,0.3,Very Good,1,3,63.5,57.0,608,4.29,2.7082750000000004,2.7082750000000004
16041,0.3,Premium,2,4,62.3,58.0,608,4.33,2.6913600000000004,2.6913600000000004
16042,0.3,Premium,2,4,60.9,61.0,608,4.35,2.6400149999999996,2.6400149999999996
16043,0.3,Ideal,2,4,60.7,57.0,608,4.37,2.64045,2.64045
16044,0.3,Premium,2,4,61.8,60.0,608,4.31,2.64813,2.64813
16045,0.3,Premium,2,4,60.9,61.0,608,4.3,2.609565,2.609565
16046,0.3,Very Good,2,4,63.5,54.0,608,4.3,2.720975,2.720975
16047,0.3,Premium,2,4,62.2,59.0,608,4.31,2.67149,2.67149
16048,0.3,Premium,2,4,61.1,61.0,608,4.33,2.63952,2.63952
16049,0.3,Premium,2,4,62.5,58.0,608,4.28,2.66875,2.66875
16050,1.06,Ideal,3,4,62.7,55.0,6411,6.53,4.081770000000001,4.081770000000001
16051,1.01,Good,3,3,63.2,61.0,6412,6.33,4.00688,4.00688
16052,1.01,Premium,3,3,59.8,59.0,6412,6.5,3.90195,3.90195
16053,1.28,Ideal,3,2,61.5,57.0,6412,6.93,4.283474999999999,4.283474999999999
16054,1.02,Ideal,4,4,62.1,57.0,6412,6.44,3.9775050000000003,3.9775050000000003
16055,1.08,Premium,3,4,59.4,59.0,6415,6.68,3.9887099999999998,3.9887099999999998
16056,1.08,Very Good,3,4,62.3,58.0,6415,6.5,4.06196,4.06196
16057,1.27,Premium,1,3,62.2,59.0,6415,6.87,4.28869,4.28869
16058,1.02,Premium,3,4,62.5,58.0,6416,6.46,4.0218750000000005,4.0218750000000005
16059,1.01,Ideal,4,4,61.0,57.0,6416,6.38,3.9284,3.9284
16060,1.01,Premium,4,4,59.2,60.0,6416,6.51,3.8628000000000005,3.8628000000000005
16061,1.01,Good,4,4,63.1,60.0,6416,6.36,4.022625,4.022625
16062,1.01,Very Good,4,4,62.8,59.0,6416,6.33,4.00036,4.00036
16063,1.01,Premium,4,4,62.2,60.0,6416,6.37,3.97147,3.97147
16064,1.01,Premium,4,4,61.7,58.0,6416,6.42,3.9796500000000004,3.9796500000000004
16065,1.01,Ideal,4,4,62.0,56.0,6416,6.46,4.0207,4.0207
16066,1.2,Premium,2,4,62.5,58.0,6416,6.77,4.21875,4.21875
16067,1.2,Premium,2,4,62.4,59.0,6416,6.73,4.1870400000000005,4.1870400000000005
16068,1.2,Premium,2,4,62.8,58.0,6416,6.75,4.2233,4.2233
16069,1.02,Ideal,3,4,60.4,57.0,6416,6.55,3.9501600000000003,3.9501600000000003
16070,1.02,Premium,3,4,61.5,59.0,6416,6.44,3.9513750000000005,3.9513750000000005
16071,1.02,Ideal,3,4,62.5,55.0,6418,6.43,4.0375,4.0375
16072,1.02,Ideal,3,4,62.8,57.0,6418,6.36,4.02234,4.02234
16073,1.21,Ideal,1,3,62.2,54.5,6418,6.81,4.25137,4.25137
16074,1.22,Very Good,1,4,59.6,58.0,6419,6.95,4.15114,4.15114
16075,1.25,Ideal,1,4,62.5,56.0,6419,6.87,4.309375,4.309375
16076,1.09,Ideal,2,4,61.4,57.0,6419,6.61,4.07082,4.07082
16077,1.17,Ideal,3,1,60.7,56.0,6419,6.79,4.136705,4.136705
16078,1.22,Very Good,3,1,63.4,56.0,6421,6.75,4.28901,4.28901
16079,1.5,Good,0,2,63.6,58.0,6421,7.25,4.5887400000000005,4.5887400000000005
16080,1.2,Very Good,2,4,63.2,54.0,6423,6.73,4.26916,4.26916
16081,1.04,Very Good,3,4,62.8,56.0,6424,6.42,4.0506,4.0506
16082,1.0,Ideal,4,4,61.7,58.0,6424,6.37,3.9488000000000003,3.9488000000000003
16083,1.29,Ideal,2,1,62.6,56.0,6424,6.96,4.34757,4.34757
16084,1.49,Fair,2,0,66.9,61.0,6425,6.93,4.62279,4.62279
16085,1.01,Premium,5,4,62.1,58.0,6425,6.42,3.9619799999999996,3.9619799999999996
16086,1.08,Ideal,2,1,60.5,57.0,6426,6.63,4.023250000000001,4.023250000000001
16087,1.06,Ideal,6,1,62.6,56.0,6426,6.49,4.0721300000000005,4.0721300000000005
16088,1.29,Premium,1,1,61.8,59.0,6429,6.99,4.310549999999999,4.310549999999999
16089,1.01,Good,6,4,61.6,61.0,6429,6.43,3.9670399999999995,3.9670399999999995
16090,1.27,Ideal,0,6,62.2,54.0,6430,6.92,4.322900000000001,4.322900000000001
16091,1.32,Ideal,1,1,62.2,57.0,6431,7.07,4.3788800000000005,4.3788800000000005
16092,1.32,Premium,2,2,62.7,58.0,6431,7.05,4.40154,4.40154
16093,1.02,Very Good,3,4,60.9,56.0,6432,6.47,3.95241,3.95241
16094,1.0,Very Good,3,3,59.1,61.0,6435,6.48,3.84741,3.84741
16095,1.26,Premium,2,1,62.1,57.0,6435,6.94,4.291110000000001,4.291110000000001
16096,1.23,Ideal,1,3,61.5,56.0,6435,6.86,4.228125,4.228125
16097,1.14,Very Good,3,4,63.2,56.0,6435,6.67,4.2028,4.2028
16098,1.2,Premium,4,1,62.9,58.0,6435,6.76,4.2300249999999995,4.2300249999999995
16099,1.69,Premium,1,0,62.4,60.0,6436,7.59,4.7268,4.7268
16100,1.0,Good,3,1,59.9,58.0,6437,6.44,3.8695400000000006,3.8695400000000006
16101,1.24,Very Good,3,1,61.8,59.0,6438,6.85,4.24257,4.24257
16102,1.31,Premium,1,4,61.9,59.0,6438,7.02,4.333,4.333
16103,1.01,Very Good,4,3,59.4,58.0,6439,6.46,3.8609999999999998,3.8609999999999998
16104,1.01,Ideal,3,4,61.7,56.0,6439,6.43,3.9765650000000003,3.9765650000000003
16105,1.01,Ideal,3,4,61.9,56.0,6439,6.42,3.9863599999999995,3.9863599999999995
16106,1.01,Ideal,3,4,61.9,56.0,6439,6.41,3.9801699999999998,3.9801699999999998
16107,1.23,Ideal,2,1,61.0,56.0,6439,6.96,4.2334,4.2334
16108,1.0,Very Good,6,4,63.1,59.0,6440,6.26,3.9816100000000008,3.9816100000000008
16109,1.18,Ideal,2,1,61.5,57.0,6440,6.78,4.182,4.182
16110,1.25,Good,4,4,63.9,58.0,6440,6.76,4.303665,4.303665
16111,1.21,Premium,5,1,62.9,58.0,6440,6.79,4.267765,4.267765
16112,1.07,Very Good,5,4,60.4,58.0,6441,6.61,4.00754,4.00754
16113,1.58,Ideal,1,2,62.3,57.0,6441,7.42,4.597739999999999,4.597739999999999
16114,1.01,Premium,3,3,62.7,56.0,6441,6.46,4.01907,4.01907
16115,0.9,Premium,6,3,61.2,58.0,6441,6.27,3.8311200000000003,3.8311200000000003
16116,1.01,Premium,3,3,62.0,58.0,6441,6.44,3.9804000000000004,3.9804000000000004
16117,1.33,Very Good,0,3,61.7,55.0,6442,7.07,4.3776150000000005,4.3776150000000005
16118,1.3,Ideal,4,2,62.2,56.0,6442,6.96,4.34156,4.34156
16119,1.3,Premium,1,4,60.1,58.0,6442,7.1,4.27912,4.27912
16120,1.27,Very Good,1,4,62.4,58.0,6443,6.83,4.28064,4.28064
16121,1.36,Ideal,6,2,61.2,57.0,6443,7.15,4.38804,4.38804
16122,1.3,Good,6,2,57.1,63.0,6443,7.27,4.136894999999999,4.136894999999999
16123,1.5,Premium,2,2,61.8,57.0,6443,7.34,4.52685,4.52685
16124,0.91,Ideal,6,4,60.9,57.0,6444,6.26,3.8306099999999996,3.8306099999999996
16125,1.0,Good,5,4,60.6,65.0,6445,6.29,3.8329500000000003,3.8329500000000003
16126,1.11,Premium,3,4,60.4,58.0,6445,6.76,4.07096,4.07096
16127,1.01,Good,4,4,63.9,58.0,6446,6.39,4.060845,4.060845
16128,1.01,Premium,4,4,60.9,58.0,6446,6.47,3.92196,3.92196
16129,1.02,Very Good,6,4,63.9,59.0,6447,6.29,4.03209,4.03209
16130,1.14,Premium,4,1,61.1,58.0,6448,6.77,4.121194999999999,4.121194999999999
16131,1.22,Premium,3,1,61.2,60.0,6449,6.82,4.15242,4.15242
16132,1.01,Very Good,3,4,63.6,56.0,6449,6.34,4.04814,4.04814
16133,1.0,Very Good,3,4,62.4,58.0,6449,6.31,3.95928,3.95928
16134,1.22,Premium,3,1,62.1,58.0,6449,6.89,4.263165,4.263165
16135,1.01,Ideal,3,4,61.9,58.0,6449,6.37,3.9616000000000002,3.9616000000000002
16136,1.33,Ideal,0,3,62.5,58.0,6449,6.99,4.38125,4.38125
16137,1.23,Ideal,1,1,62.1,57.0,6449,6.83,4.2569550000000005,4.2569550000000005
16138,1.01,Good,6,4,64.5,58.0,6449,6.27,4.057049999999999,4.057049999999999
16139,1.2,Ideal,2,1,62.0,58.0,6450,6.78,4.2191,4.2191
16140,1.0,Premium,3,4,60.6,59.0,6451,6.42,3.8723400000000003,3.8723400000000003
