,carat,cut,color,clarity,depth,table,price,x,y,z
16923,1.16,Ideal,5,2,61.9,55.0,6755,6.74,6.79,4.19
16924,1.51,Premium,1,2,62.2,61.0,6756,7.35,7.27,4.55
16925,1.69,Ideal,2,0,62.0,56.0,6757,7.66,7.61,4.73
16926,1.3,Very Good,2,2,62.3,58.0,6758,6.97,7.03,4.36
16927,1.11,Ideal,1,4,61.2,57.0,6758,6.67,6.7,4.09
16928,1.01,Premium,3,4,60.9,58.0,6759,6.43,6.47,3.93
16929,1.01,Good,3,4,63.8,57.0,6759,6.35,6.38,4.06
16930,1.01,Fair,4,4,64.7,54.0,6759,6.33,6.28,4.08
16931,1.29,Ideal,2,2,63.2,57.0,6760,6.89,6.96,4.38
16932,1.28,Premium,1,3,61.7,60.0,6762,7.05,6.95,4.32
16933,1.0,Very Good,6,3,62.6,58.0,6762,6.31,6.38,3.97
16934,1.02,Very Good,5,3,59.1,60.0,6762,6.61,6.51,3.88
16935,1.29,Ideal,4,1,60.7,58.0,6762,7.0,7.07,4.27
16936,1.2,Ideal,3,2,61.8,59.0,6762,6.77,6.8,4.19
16937,1.22,Premium,1,4,62.6,57.4,6763,6.76,6.8,4.24
16938,1.22,Very Good,1,4,62.9,53.8,6763,6.79,6.83,4.29
16939,1.47,Very Good,0,3,62.5,59.0,6763,7.18,7.23,4.5
16940,1.34,Very Good,1,2,61.1,59.0,6763,7.05,7.12,4.33
16941,1.04,Premium,5,4,58.6,59.0,6765,6.68,6.64,3.9
16942,1.04,Very Good,3,6,58.2,60.0,6766,6.66,6.71,3.89
16943,1.05,Very Good,3,4,61.8,58.0,6766,6.5,6.55,4.03
16944,1.28,Very Good,2,1,60.4,61.0,6766,7.08,7.03,4.26
16945,1.16,Ideal,4,2,62.6,58.0,6768,6.68,6.73,4.2
16946,0.97,Premium,4,5,58.1,60.0,6768,6.53,6.49,3.78
16947,1.08,Ideal,3,3,60.3,59.0,6769,6.62,6.64,4.0
16948,1.01,Very Good,4,3,62.3,59.0,6770,6.37,6.41,3.98
16949,1.5,Very Good,2,1,63.3,57.0,6770,7.27,7.21,4.59
16950,1.5,Good,2,1,63.6,60.0,6770,7.3,7.23,4.63
16951,1.01,Very Good,5,3,64.0,56.0,6771,6.22,6.37,4.03
16952,1.15,Ideal,2,3,62.8,54.0,6772,6.7,6.75,4.22
16953,1.01,Very Good,3,3,62.9,54.0,6773,6.35,6.4,4.0
16954,1.01,Very Good,4,3,61.6,57.0,6773,6.39,6.46,3.96
16955,1.51,Very Good,0,1,62.8,59.0,6773,7.23,7.26,4.55
16956,1.04,Ideal,3,3,61.6,57.0,6773,6.49,6.54,4.01
16957,1.02,Premium,4,3,62.4,59.0,6773,6.45,6.4,4.01
16958,1.2,Premium,4,2,61.0,62.0,6774,6.96,6.81,4.2
16959,1.12,Premium,3,3,60.7,53.0,6774,6.81,6.7,4.1
16960,1.2,Ideal,1,4,62.8,55.0,6774,6.79,6.75,4.25
16961,1.12,Ideal,3,3,62.0,56.0,6774,6.69,6.64,4.13
16962,1.12,Ideal,3,3,62.2,54.0,6774,6.65,6.62,4.13
16963,1.0,Good,5,3,63.1,56.0,6776,6.37,6.41,4.03
16964,1.1,Very Good,5,3,61.9,55.0,6776,6.61,6.67,4.11
16965,1.22,Premium,2,2,61.8,57.0,6776,6.86,6.82,4.23
16966,1.0,Premium,6,3,60.8,61.0,6776,6.41,6.39,3.89
16967,1.0,Very Good,6,3,63.5,57.0,6776,6.37,6.32,4.03
16968,1.22,Ideal,2,2,61.8,57.0,6776,6.85,6.83,4.23
16969,1.01,Very Good,2,6,61.1,58.0,6777,6.41,6.45,3.93
16970,1.08,Very Good,3,3,60.6,58.0,6777,6.65,6.71,4.05
16971,1.01,Very Good,3,4,58.8,58.0,6777,6.52,6.61,3.86
16972,1.22,Premium,3,2,61.8,58.0,6777,6.88,6.82,4.23
16973,1.07,Premium,3,3,61.9,58.0,6779,6.54,6.55,4.05
16974,1.25,Ideal,6,1,61.9,54.4,6779,6.9,6.93,4.28
16975,1.38,Premium,3,1,59.2,59.0,6779,7.35,7.29,4.33
16976,1.08,Ideal,3,4,62.0,55.0,6779,6.62,6.57,4.09
16977,1.07,Very Good,3,4,61.2,55.0,6780,6.63,6.67,4.07
16978,1.19,Very Good,2,3,60.5,59.0,6781,6.97,7.0,4.17
16979,1.37,Very Good,3,1,63.4,61.0,6781,6.95,7.03,4.43
16980,1.04,Premium,4,3,61.7,59.0,6782,6.45,6.49,3.99
16981,1.25,Good,2,2,63.7,58.0,6783,6.81,6.79,4.33
16982,1.03,Premium,4,4,61.7,56.0,6783,6.49,6.47,4.0
16983,1.25,Premium,2,2,62.2,57.0,6783,6.91,6.85,4.28
16984,1.25,Ideal,2,2,62.2,57.0,6783,6.9,6.86,4.28
16985,1.21,Ideal,2,4,62.7,56.0,6784,6.79,6.84,4.27
16986,1.02,Very Good,6,3,59.8,61.0,6785,6.54,6.61,3.93
16987,1.02,Very Good,4,4,61.3,59.0,6785,6.45,6.51,3.97
16988,1.27,Ideal,2,2,60.6,57.0,6785,7.07,7.0,4.26
16989,1.03,Very Good,3,3,62.2,57.0,6786,6.43,6.46,4.01
16990,1.01,Premium,5,3,62.0,59.0,6787,6.46,6.44,4.0
16991,1.01,Ideal,5,3,61.9,55.0,6787,6.44,6.38,3.97
16992,1.01,Very Good,5,3,63.5,58.0,6787,6.36,6.34,4.03
16993,1.01,Premium,5,3,60.4,58.0,6787,6.51,6.47,3.92
16994,1.01,Premium,5,3,62.7,57.0,6787,6.36,6.31,3.97
16995,1.01,Very Good,5,3,63.4,60.0,6787,6.37,6.31,4.02
16996,1.01,Very Good,5,3,63.2,57.0,6787,6.38,6.35,4.02
16997,1.01,Very Good,4,3,63.1,58.0,6787,6.4,6.35,4.02
16998,1.01,Premium,3,4,60.3,58.0,6787,6.56,6.5,3.94
16999,1.01,Premium,5,3,62.9,58.0,6787,6.39,6.36,4.01
17000,1.01,Ideal,4,3,60.9,57.0,6787,6.48,6.45,3.94
17001,1.01,Ideal,4,3,61.9,55.0,6787,6.47,6.45,4.0
17002,1.01,Ideal,4,3,62.1,57.0,6787,6.46,6.42,4.0
17003,1.65,Premium,3,0,62.0,59.0,6788,7.53,7.57,4.68
17004,1.53,Premium,3,1,58.5,59.0,6788,7.52,7.49,4.39
17005,1.15,Ideal,2,3,62.4,56.0,6788,6.71,6.65,4.17
17006,1.43,Ideal,0,2,60.5,58.0,6789,7.25,7.34,4.41
17007,1.33,Premium,4,1,59.9,58.0,6790,7.17,7.13,4.28
17008,1.33,Ideal,2,1,62.3,55.0,6791,7.01,7.08,4.39
17009,1.52,Premium,1,3,61.7,61.0,6793,7.35,7.3,4.52
17010,1.32,Very Good,1,4,63.5,58.0,6793,6.89,6.94,4.39
17011,1.07,Ideal,3,4,61.8,57.0,6793,6.52,6.58,4.05
17012,1.15,Very Good,2,5,58.8,58.0,6793,6.87,6.9,4.05
17013,1.03,Ideal,3,3,60.7,57.0,6793,6.53,6.56,3.97
17014,1.25,Ideal,0,4,61.2,56.0,6793,6.93,6.95,4.25
17015,1.2,Good,3,3,65.2,56.0,6793,6.61,6.67,4.33
17016,1.52,Ideal,2,0,61.6,56.0,6793,7.75,7.73,4.77
17017,1.01,Very Good,6,3,63.3,58.0,6794,6.35,6.38,4.03
17018,1.01,Good,4,4,59.0,62.0,6794,6.56,6.6,3.88
17019,1.01,Ideal,3,4,62.4,56.0,6794,6.44,6.39,4.0
17020,1.01,Ideal,3,4,61.5,56.0,6794,6.48,6.43,3.97
17021,1.01,Ideal,4,3,60.3,56.0,6794,6.56,6.5,3.94
17022,1.01,Very Good,3,4,63.1,55.0,6795,6.34,6.37,4.01
17023,1.02,Ideal,3,3,62.3,56.0,6796,6.46,6.51,4.04
17024,2.0,Fair,0,0,66.5,56.0,6796,7.93,7.8,5.23
17025,1.02,Good,6,4,64.6,58.0,6797,6.22,6.28,4.04
17026,1.02,Ideal,2,5,62.1,56.0,6797,6.5,6.45,4.02
17027,1.02,Ideal,2,5,62.1,55.0,6797,6.5,6.46,4.02
17028,1.5,Good,2,1,59.8,61.0,6798,7.39,7.49,4.45
17029,1.11,Ideal,5,2,61.1,57.0,6800,6.64,6.72,4.08
17030,0.97,Ideal,2,6,60.4,57.0,6801,6.4,6.48,3.89
17031,1.05,Very Good,5,3,61.6,58.0,6803,6.48,6.53,4.01
17032,1.14,Very Good,3,3,63.2,58.0,6803,6.67,6.63,4.2
17033,1.0,Ideal,4,3,62.6,57.0,6804,6.4,6.35,3.99
17034,0.9,Good,5,7,63.6,56.0,6804,6.11,6.02,3.86
17035,1.35,Premium,4,1,62.8,60.0,6804,7.08,7.0,4.42
17036,1.24,Ideal,6,2,61.9,56.0,6805,6.9,6.87,4.26
17037,1.55,Ideal,0,1,62.0,56.0,6805,7.42,7.38,4.59
17038,1.3,Ideal,1,4,62.1,57.0,6806,6.98,7.04,4.35
17039,1.3,Premium,1,4,62.2,59.0,6806,6.91,6.97,4.32
17070,1.5,Premium,0,2,60.5,59.0,6806,7.38,7.47,4.49
17071,1.01,Ideal,5,3,60.5,60.0,6806,6.46,6.47,3.91
17072,1.03,Very Good,3,3,58.8,63.0,6806,6.7,6.61,3.91
17073,0.96,Ideal,3,4,61.1,56.0,6807,6.34,6.39,3.89
17074,1.05,Very Good,4,3,62.8,57.0,6808,6.45,6.48,4.06
17075,1.24,Premium,2,2,60.2,60.0,6808,6.94,6.91,4.17
17076,1.2,Very Good,5,2,61.0,58.0,6809,6.83,6.88,4.18
17077,1.06,Ideal,3,3,61.3,57.0,6809,6.56,6.58,4.03
17078,1.04,Ideal,3,3,61.9,54.0,6809,6.53,6.56,4.05
17079,1.03,Ideal,4,3,61.4,58.0,6809,6.49,6.51,3.99
17080,1.1,Very Good,4,3,61.4,58.0,6810,6.63,6.73,4.1
17081,1.32,Very Good,1,2,62.1,57.0,6810,6.99,7.09,4.37
17082,1.05,Ideal,4,3,61.6,54.0,6810,6.54,6.58,4.04
17083,1.52,Premium,6,1,62.4,59.0,6810,7.36,7.29,4.57
17084,1.28,Very Good,6,1,61.2,58.0,6811,6.96,7.09,4.3
17085,1.58,Very Good,4,1,63.2,57.0,6813,7.43,7.38,4.68
17086,1.2,Very Good,3,4,63.3,57.0,6814,6.77,6.71,4.26
17087,1.04,Very Good,3,4,63.4,59.0,6814,6.46,6.38,4.07
17088,1.2,Very Good,2,4,63.1,55.0,6814,6.82,6.77,4.29
17089,1.2,Ideal,2,4,62.5,57.0,6814,6.81,6.73,4.23
17090,1.04,Premium,6,3,62.0,60.0,6814,6.49,6.45,4.01
17091,1.34,Premium,2,2,62.4,57.0,6814,7.07,6.96,4.38
17092,1.04,Ideal,4,3,62.1,57.0,6814,6.53,6.48,4.04
17093,1.17,Fair,5,3,64.5,56.0,6814,6.75,6.68,4.33
17094,1.04,Premium,3,4,61.5,61.0,6814,6.56,6.51,4.02
17095,1.02,Very Good,5,3,62.5,57.0,6816,6.36,6.41,3.99
17096,1.51,Fair,2,1,65.5,56.0,6816,7.18,7.13,4.69
17097,2.17,Fair,3,0,55.6,62.0,6817,8.75,8.69,4.8
17098,1.23,Ideal,1,3,62.4,58.0,6817,6.81,6.88,4.27
17099,1.23,Ideal,1,3,62.4,58.0,6817,6.82,6.86,4.27
17100,1.0,Very Good,3,5,64.9,57.0,6818,6.21,6.28,4.05
17101,1.06,Very Good,3,3,59.8,58.0,6818,6.64,6.7,3.99
17102,1.0,Very Good,4,3,63.4,58.0,6818,6.3,6.39,4.02
17103,1.51,Very Good,1,1,63.1,60.0,6819,7.19,7.13,4.52
17104,1.3,Very Good,1,4,62.6,57.0,6819,6.92,6.95,4.34
17105,1.19,Very Good,2,3,61.1,58.0,6819,6.78,6.83,4.16
17106,1.74,Premium,4,0,59.9,58.0,6821,7.88,7.82,4.7
17107,1.13,Premium,4,3,59.8,61.0,6822,6.81,6.76,4.06
17108,1.0,Good,5,4,60.6,63.0,6822,6.28,6.42,3.85
17109,1.31,Premium,0,3,62.0,59.0,6822,7.04,6.97,4.34
17110,1.06,Very Good,4,3,62.2,57.0,6823,6.53,6.58,4.08
17111,1.01,Very Good,4,4,59.9,59.0,6825,6.52,6.57,3.92
17112,1.01,Good,4,4,61.2,56.0,6825,6.42,6.49,3.95
17113,1.23,Very Good,1,3,61.2,59.0,6826,6.84,6.81,4.18
17114,1.01,Ideal,3,3,60.6,57.0,6826,6.47,6.53,3.94
17115,1.09,Very Good,3,4,62.5,59.0,6827,6.54,6.57,4.1
17116,1.01,Premium,6,3,61.0,59.0,6827,6.44,6.41,3.92
17117,1.07,Good,4,3,57.6,60.0,6828,6.83,6.79,3.92
17118,1.17,Ideal,4,2,61.1,56.0,6828,6.77,6.82,4.15
17119,1.32,Good,5,2,63.7,56.0,6830,6.96,6.88,4.41
17120,1.02,Very Good,6,3,63.7,55.0,6830,6.42,6.45,4.1
17121,0.9,Ideal,4,3,62.3,56.0,6830,6.17,6.19,3.85
17122,1.15,Very Good,3,3,62.9,58.0,6831,6.62,6.7,4.19
17123,1.39,Ideal,0,3,60.9,57.0,6831,7.2,7.25,4.4
17124,1.04,Ideal,3,4,61.5,55.0,6831,6.54,6.55,4.02
17125,1.05,Ideal,2,4,61.8,55.0,6833,6.54,6.57,4.05
17126,1.28,Ideal,3,1,61.8,56.0,6833,6.95,6.99,4.31
17127,1.2,Very Good,2,3,63.3,59.0,6833,6.78,6.74,4.28
17128,1.23,Premium,6,1,62.3,58.0,6833,6.81,6.78,4.23
17129,1.21,Ideal,2,4,60.7,57.0,6834,6.86,6.89,4.17
17130,0.8,Very Good,6,7,63.3,57.0,6834,5.85,5.87,3.71
17131,1.11,Ideal,2,5,61.4,57.0,6837,6.63,6.67,4.08
17132,1.05,Ideal,3,3,61.6,56.0,6837,6.52,6.56,4.03
17133,1.1,Ideal,3,2,61.6,56.0,6837,6.62,6.65,4.08
17134,1.26,Ideal,2,2,61.0,56.0,6837,7.04,7.0,4.28
17135,1.28,Ideal,1,3,61.6,57.0,6838,7.01,6.98,4.31
17136,1.06,Premium,5,3,62.3,58.0,6838,6.52,6.49,4.05
17137,1.5,Fair,2,2,65.0,57.0,6838,7.1,7.06,4.6
17138,1.5,Fair,2,2,65.0,57.0,6838,7.1,7.06,4.6
17139,1.24,Premium,6,1,61.4,59.0,6840,6.87,6.91,4.23
17140,1.0,Very Good,4,3,63.8,56.9,6841,6.29,6.36,4.04
17141,1.0,Good,4,3,61.1,61.0,6841,6.38,6.45,3.92
17142,1.01,Premium,3,5,60.9,59.0,6843,6.54,6.59,4.0
17143,1.01,Good,5,3,63.9,59.0,6843,6.31,6.34,4.04
17144,1.01,Premium,5,3,62.2,58.0,6843,6.36,6.41,3.97
17145,1.01,Good,3,5,63.4,55.0,6843,6.34,6.41,4.04
17146,1.01,Very Good,3,5,63.0,59.0,6843,6.34,6.41,4.01
17147,1.01,Premium,3,5,61.4,58.0,6843,6.46,6.51,3.98
17148,1.1,Ideal,2,2,61.5,56.0,6844,6.61,6.65,4.08
17149,1.01,Very Good,3,4,62.5,56.0,6846,6.36,6.4,3.99
17150,1.5,Good,2,1,60.8,64.0,6846,7.27,7.2,4.4
17151,1.71,Good,3,1,63.7,57.0,6847,7.54,7.5,4.79
17152,1.23,Very Good,2,3,62.4,58.0,6848,6.8,6.85,4.26
17153,1.03,Very Good,6,4,59.6,61.0,6848,6.57,6.62,3.93
17154,1.21,Premium,2,3,59.3,60.0,6849,6.93,6.99,4.13
17155,1.09,Ideal,5,2,61.8,55.0,6849,6.65,6.58,4.09
17156,1.24,Premium,2,3,61.2,59.0,6850,6.89,6.93,4.23
17157,1.51,Good,0,2,63.5,58.0,6851,7.24,7.29,4.61
17158,1.51,Very Good,0,2,61.2,62.0,6851,7.32,7.36,4.49
17159,1.51,Premium,0,2,59.4,59.0,6851,7.45,7.54,4.45
17160,1.09,Ideal,5,1,62.7,55.9,6852,6.52,6.58,4.11
17161,1.06,Premium,3,4,62.2,55.0,6853,6.58,6.51,4.07
17162,1.02,Ideal,5,3,62.7,56.0,6854,6.44,6.38,4.02
17163,1.02,Premium,5,3,58.4,57.0,6854,6.64,6.59,3.86
17164,1.02,Premium,5,3,62.1,52.0,6854,6.55,6.49,4.05
17165,2.0,Good,3,0,63.9,58.0,6854,7.99,7.91,5.08
17166,1.26,Very Good,1,4,59.2,60.0,6855,7.09,7.02,4.18
17167,1.01,Ideal,3,3,61.0,56.0,6855,6.46,6.49,3.95
17168,1.06,Ideal,6,3,62.5,54.0,6856,6.53,6.6,4.1
17169,1.08,Ideal,2,5,62.4,55.0,6856,6.53,6.57,4.09
17170,1.25,Premium,3,2,60.7,58.0,6856,6.97,6.9,4.21
17171,1.09,Ideal,3,4,62.5,56.0,6856,6.63,6.55,4.12
17172,1.11,Ideal,3,3,61.2,56.0,6857,6.65,6.68,4.08
17173,1.02,Ideal,3,4,62.1,58.0,6857,6.4,6.45,3.99
17174,1.19,Ideal,6,2,62.0,57.0,6857,6.77,6.82,4.21
17175,1.31,Good,2,2,57.9,62.0,6857,7.18,7.25,4.18
17176,1.72,Premium,0,2,62.0,56.0,6857,7.76,7.7,4.79
17177,1.27,Ideal,2,2,60.1,58.0,6858,7.02,7.05,4.23
17178,1.12,Ideal,4,3,60.9,55.0,6858,6.73,6.67,4.08
17179,1.0,Ideal,5,3,61.7,54.0,6859,6.41,6.46,3.97
17180,1.35,Very Good,5,2,62.7,57.0,6860,7.01,7.05,4.41
17181,2.32,Fair,2,0,70.5,55.0,6860,7.93,7.9,5.58
17182,1.0,Premium,5,3,61.8,62.0,6860,6.47,6.44,3.99
17183,1.21,Good,5,2,63.6,58.0,6861,6.65,6.77,4.27
17184,1.02,Very Good,3,4,63.3,58.0,6861,6.42,6.38,4.05
17185,1.11,Premium,4,3,62.7,59.0,6863,6.58,6.62,4.14
17186,1.06,Very Good,3,4,63.0,56.0,6863,6.47,6.51,4.09
17187,1.02,Very Good,6,2,60.3,56.0,6863,6.55,6.57,3.96
17188,1.02,Fair,4,5,64.8,58.0,6863,6.22,6.28,4.05
17189,1.03,Ideal,3,4,62.3,56.0,6864,6.5,6.46,4.04
17190,1.05,Very Good,5,3,62.2,57.0,6865,6.44,6.56,4.04
17191,1.0,Very Good,3,4,59.4,59.0,6867,6.52,6.54,3.88
17192,1.18,Very Good,1,7,63.3,58.0,6867,6.69,6.73,4.25
17193,1.24,Ideal,2,2,62.3,54.0,6867,6.88,6.9,4.29
17194,1.0,Premium,6,3,59.6,60.0,6868,6.57,6.52,3.9
17195,1.2,Very Good,2,3,62.5,59.0,6870,6.76,6.72,4.21
17196,2.72,Fair,0,0,68.2,56.0,6870,8.46,8.43,5.76
17197,1.21,Good,2,4,59.5,65.0,6871,6.88,6.84,4.08
17198,1.0,Ideal,5,3,62.9,55.0,6871,6.4,6.36,4.01
17199,1.21,Very Good,2,4,63.3,58.0,6871,6.77,6.72,4.27
17200,1.0,Ideal,5,3,62.0,56.0,6871,6.46,6.41,3.99
17201,0.9,Very Good,6,5,62.6,59.0,6872,6.11,6.15,3.84
17202,1.2,Very Good,4,2,63.5,57.0,6872,6.65,6.74,4.25
17203,1.09,Ideal,4,2,61.4,56.0,6872,6.63,6.66,4.08
17204,1.31,Ideal,1,3,61.7,55.0,6873,7.0,7.1,4.35
17205,1.26,Good,3,2,63.2,61.0,6874,6.81,6.87,4.32
17206,1.24,Premium,4,2,61.6,59.0,6874,6.86,6.9,4.24
17207,1.24,Premium,5,2,59.7,59.0,6875,7.07,6.99,4.2
17208,1.0,Very Good,5,3,59.0,58.0,6875,6.49,6.53,3.84
17209,1.21,Ideal,2,2,62.2,54.0,6876,6.8,6.86,4.25
17210,1.29,Premium,1,4,63.0,57.0,6877,6.99,6.89,4.37
17211,1.0,Very Good,6,3,62.6,56.0,6881,6.33,6.39,3.98
17212,1.01,Premium,3,4,61.7,56.0,6882,6.53,6.46,4.01
17213,1.01,Good,3,4,63.8,57.0,6882,6.38,6.35,4.06
17214,1.01,Premium,3,4,60.9,58.0,6882,6.47,6.43,3.93
17215,1.0,Very Good,4,4,62.1,60.0,6883,6.33,6.42,3.96
17216,1.35,Very Good,1,3,61.7,59.0,6884,7.05,7.09,4.36
17217,1.08,Ideal,4,2,61.8,55.0,6884,6.58,6.63,4.08
17218,1.31,Very Good,1,4,62.3,58.0,6885,6.99,7.03,4.37
17219,1.07,Premium,4,4,60.6,61.0,6885,6.62,6.56,3.99
17220,1.21,Ideal,5,2,62.0,56.0,6887,6.83,6.76,4.21
17221,1.21,Very Good,2,3,60.1,57.0,6887,6.88,6.97,4.16
17222,1.83,Fair,2,0,68.0,57.0,6887,7.47,7.44,5.07
17223,1.22,Ideal,1,4,62.9,54.0,6887,6.83,6.79,4.29
17224,1.22,Ideal,1,4,62.6,57.0,6887,6.8,6.76,4.24
17225,1.22,Premium,4,2,61.8,59.0,6887,6.86,6.83,4.23
17226,1.23,Premium,3,2,61.2,59.0,6888,6.88,6.81,4.19
17227,1.5,Premium,1,2,62.3,58.0,6888,7.33,7.22,4.53
17228,0.97,Very Good,4,5,58.1,60.0,6889,6.49,6.53,3.78
17229,1.41,Ideal,0,2,62.3,55.0,6889,7.18,7.21,4.48
17230,1.06,Ideal,3,3,61.9,54.0,6890,6.54,6.58,4.06
17231,1.04,Premium,3,6,58.2,60.0,6890,6.71,6.66,3.89
17232,1.55,Premium,0,1,62.6,57.0,6890,7.37,7.32,4.6
17233,1.13,Ideal,3,3,62.7,56.0,6891,6.61,6.65,4.16
17234,0.9,Very Good,5,5,63.7,57.0,6892,6.1,6.12,3.89
17235,1.21,Very Good,2,2,60.4,58.0,6892,6.91,6.96,4.19
17236,1.27,Premium,2,2,60.2,58.0,6892,7.04,6.99,4.22
17237,1.42,Very Good,1,4,60.1,65.0,6894,7.28,7.2,4.35
17238,1.24,Ideal,3,2,61.0,56.4,6895,6.93,6.99,4.25
17239,1.16,Ideal,5,2,61.9,57.0,6896,6.72,6.76,4.17
17240,1.52,Good,0,2,63.6,60.0,6897,7.21,7.25,4.6
17241,1.6,Premium,4,1,61.8,57.0,6899,7.51,7.46,4.63
17242,1.0,Premium,4,3,60.7,58.0,6899,6.45,6.36,3.89
17243,1.01,Premium,4,3,59.2,61.0,6900,6.59,6.55,3.89
17244,1.55,Ideal,5,1,62.3,55.0,6901,7.44,7.37,4.61
17245,1.03,Ideal,4,3,62.0,57.0,6902,6.4,6.48,3.99
17246,1.07,Premium,3,3,61.9,58.0,6903,6.55,6.54,4.05
17247,1.34,Ideal,2,1,61.6,56.0,6904,7.1,7.05,4.36
17248,1.01,Very Good,6,3,62.2,61.0,6905,6.37,6.43,3.98
17249,1.01,Very Good,6,3,60.4,58.0,6905,6.47,6.57,3.94
17250,1.01,Very Good,3,4,63.6,57.0,6905,6.3,6.35,4.02
17251,1.09,Ideal,3,3,62.0,54.0,6905,6.61,6.65,4.11
17252,1.52,Fair,1,1,64.7,58.0,6905,7.19,7.22,4.66
17253,1.02,Very Good,3,3,60.5,60.0,6906,6.53,6.49,3.94
17254,1.09,Premium,3,3,61.0,59.0,6906,6.6,6.65,4.04
17255,1.21,Good,3,3,63.7,59.0,6906,6.59,6.67,4.22
17256,1.04,Premium,4,3,61.7,59.0,6906,6.49,6.45,3.99
17257,1.01,Ideal,4,2,62.0,56.0,6907,6.41,6.46,3.99
17258,1.04,Premium,4,3,61.9,58.0,6908,6.55,6.51,4.04
17259,1.02,Premium,6,3,59.8,61.0,6909,6.61,6.54,3.93
17260,1.23,Premium,3,2,62.5,59.0,6909,6.84,6.77,4.25
17261,1.02,Very Good,6,3,63.4,54.0,6909,6.38,6.33,4.03
17262,1.0,Very Good,4,4,60.1,63.0,6910,6.42,6.45,3.87
17263,1.02,Very Good,4,3,62.8,57.0,6911,6.36,6.41,4.01
17264,1.19,Ideal,5,2,61.3,57.0,6911,6.81,6.83,4.18
17265,1.01,Good,6,3,61.8,59.0,6912,6.28,6.35,3.9
17266,1.65,Premium,3,0,62.0,59.0,6912,7.57,7.53,4.68
17267,1.03,Ideal,3,4,62.0,54.8,6913,6.46,6.5,4.02
17268,1.05,Ideal,3,3,59.4,59.0,6914,6.62,6.65,3.94
17269,1.51,Very Good,1,1,63.2,58.0,6914,7.31,7.27,4.61
17270,1.02,Very Good,5,3,60.0,59.0,6915,6.54,6.59,3.94
17271,1.04,Very Good,6,4,60.8,58.0,6915,6.5,6.53,3.96
17272,1.61,Very Good,3,1,63.4,55.0,6915,7.47,7.35,4.7
17273,1.26,Premium,4,2,62.3,58.0,6915,6.89,6.84,4.28
17274,1.31,Very Good,1,3,61.2,58.0,6917,7.01,7.05,4.3
17275,1.07,Ideal,3,4,61.8,57.0,6917,6.58,6.52,4.05
17276,1.15,Premium,2,5,58.8,58.0,6917,6.9,6.87,4.05
17277,1.12,Ideal,3,4,62.3,57.0,6918,6.59,6.64,4.12
17278,1.29,Ideal,0,6,61.2,56.0,6918,7.01,7.05,4.3
17279,1.31,Premium,1,3,62.4,61.0,6921,6.98,6.9,4.33
17280,1.31,Premium,1,3,60.0,58.0,6921,7.15,7.11,4.28
17281,1.26,Ideal,4,2,60.6,56.0,6922,7.05,6.98,4.25
17282,1.5,Fair,5,1,64.8,55.0,6922,7.26,7.15,4.67
17283,1.03,Ideal,4,3,62.3,56.0,6922,6.52,6.49,4.05
17284,1.03,Premium,5,3,62.9,61.0,6922,6.42,6.36,4.02
17285,1.03,Ideal,4,3,61.2,54.0,6922,6.56,6.51,4.0
17286,1.01,Premium,4,3,61.4,57.0,6923,6.51,6.45,3.98
17287,1.12,Very Good,4,3,62.0,58.0,6925,6.63,6.69,4.13
17288,1.12,Good,4,3,63.8,57.0,6925,6.59,6.61,4.21
17289,1.14,Ideal,2,4,61.9,53.0,6926,6.73,6.75,4.17
17290,1.0,Very Good,4,3,61.9,58.0,6927,6.41,6.49,3.99
17291,1.73,Ideal,0,2,62.6,57.0,6927,7.69,7.65,4.8
17292,1.3,Ideal,3,4,62.4,56.0,6928,7.03,6.95,4.36
17293,1.15,Very Good,5,3,62.9,56.0,6929,6.65,6.68,4.19
17294,1.05,Premium,5,3,62.1,58.0,6930,6.5,6.54,4.05
17295,1.03,Very Good,3,3,61.0,58.0,6931,6.5,6.54,3.98
17296,1.08,Ideal,3,3,61.8,55.0,6931,6.57,6.63,4.08
17297,1.3,Premium,1,4,62.2,59.0,6931,6.97,6.91,4.32
17298,1.3,Ideal,1,4,62.1,57.0,6931,7.04,6.98,4.35
17299,1.22,Premium,4,2,62.5,59.0,6932,6.78,6.83,4.25
17300,1.01,Premium,3,4,60.7,58.0,6932,6.49,6.52,3.95
17301,1.01,Good,4,5,63.6,60.0,6932,6.31,6.36,4.03
17302,1.05,Ideal,4,3,62.8,57.0,6933,6.48,6.45,4.06
17303,1.09,Ideal,3,4,62.4,57.0,6934,6.55,6.63,4.11
17304,1.22,Premium,2,3,62.4,58.0,6934,6.84,6.79,4.25
17305,1.51,Ideal,6,1,61.2,56.0,6934,7.4,7.36,4.52
17306,1.29,Premium,6,1,59.4,62.0,6935,7.06,6.99,4.17
17307,1.51,Good,0,3,64.0,58.0,6936,7.24,7.27,4.64
17308,1.05,Ideal,3,4,62.0,56.0,6936,6.47,6.53,4.03
17309,1.05,Premium,3,4,61.6,58.0,6936,6.48,6.51,4.0
17310,1.01,Very Good,3,4,63.1,57.0,6936,6.32,6.39,4.01
17311,1.28,Premium,6,1,61.2,58.0,6936,7.09,6.96,4.3
17312,1.0,Very Good,6,3,61.2,60.0,6937,6.4,6.42,3.92
17313,1.19,Good,5,3,57.4,60.0,6937,6.9,7.0,3.99
17314,1.01,Ideal,3,3,62.7,54.0,6937,6.43,6.47,4.04
