,carat,cut,color,clarity,depth,table,price,x,y,z
7495,0.91,Very Good,6.0,2.0,61.5,59.0,4239.0,6.18,6.25,3.8222249999999995
7496,0.9,Very Good,5.0,2.0,61.5,62.0,4239.0,6.15,6.2,3.7976250000000005
7497,1.04,Premium,1.0,4.0,61.4,57.0,4240.0,6.52,6.47,3.9879299999999995
7498,0.7,Very Good,5.0,5.0,61.7,57.0,4240.0,5.68,5.71,3.513815
7499,0.79,Ideal,5.0,4.0,62.0,56.0,4240.0,5.9,5.93,3.6673
7500,0.91,Ideal,3.0,2.0,62.1,57.0,4240.0,6.2,6.23,3.859515
7501,1.04,Premium,5.0,1.0,61.6,59.0,4240.0,6.57,6.55,4.040960000000001
7502,1.04,Premium,5.0,1.0,61.0,60.0,4240.0,6.57,6.52,3.99245
7503,1.05,Premium,3.0,1.0,61.3,58.0,4241.0,6.55,6.6,4.030474999999999
7504,1.08,Very Good,3.0,1.0,59.8,57.0,4241.0,6.66,6.72,4.00062
7505,1.05,Very Good,3.0,1.0,62.5,60.0,4241.0,6.45,6.5,4.046875
7506,1.08,Good,3.0,1.0,63.2,57.0,4241.0,6.5,6.54,4.12064
7507,1.02,Very Good,4.0,1.0,60.3,59.0,4241.0,6.5,6.53,3.928545
7508,1.05,Good,3.0,1.0,63.2,54.0,4241.0,6.49,6.52,4.11116
7509,1.05,Very Good,3.0,1.0,61.6,60.0,4241.0,6.49,6.56,4.019400000000001
7510,0.9,Ideal,6.0,1.0,60.8,56.0,4241.0,6.24,6.26,3.8
7511,0.61,Ideal,6.0,6.0,62.1,56.0,4241.0,5.43,5.46,3.381345
7512,1.01,Ideal,1.0,2.0,60.2,59.0,4241.0,6.54,6.49,3.9220300000000003
7513,0.9,Good,4.0,2.0,61.8,63.0,4241.0,6.21,6.18,3.82851
7514,0.91,Premium,3.0,3.0,59.5,58.0,4241.0,6.34,6.26,3.7484999999999995
7515,1.01,Good,2.0,2.0,60.6,61.0,4242.0,6.35,6.39,3.8602199999999995
7516,1.01,Good,2.0,2.0,60.3,64.0,4242.0,6.49,6.52,3.9225149999999998
7517,1.01,Very Good,2.0,2.0,62.7,59.0,4242.0,6.27,6.33,3.9501
7518,1.01,Premium,1.0,2.0,62.9,58.0,4242.0,6.37,6.34,3.9972950000000003
7519,1.01,Premium,1.0,2.0,61.8,59.0,4242.0,6.44,6.37,3.95829
7520,1.01,Premium,2.0,1.0,61.9,60.0,4242.0,6.43,6.4,3.970885
7521,1.01,Premium,2.0,1.0,61.1,59.0,4242.0,6.54,6.46,3.9715000000000003
7522,1.01,Ideal,3.0,1.0,62.4,56.0,4242.0,6.42,6.37,3.9904799999999994
7523,1.01,Premium,2.0,1.0,59.9,59.0,4242.0,6.51,6.48,3.890505
7524,1.01,Premium,3.0,1.0,59.1,59.0,4242.0,6.55,6.51,3.8592299999999993
7525,1.01,Premium,2.0,1.0,58.8,58.0,4242.0,6.62,6.57,3.87786
7526,1.01,Premium,2.0,1.0,61.6,59.0,4242.0,6.44,6.39,3.95164
7527,1.01,Premium,2.0,1.0,61.5,60.0,4242.0,6.4,6.34,3.91755
7528,1.01,Ideal,6.0,1.0,62.0,57.0,4242.0,6.42,6.38,3.968
7529,1.01,Premium,2.0,1.0,59.9,59.0,4242.0,6.55,6.48,3.9024850000000004
7530,1.01,Good,4.0,1.0,63.7,59.0,4242.0,6.38,6.28,4.03221
7531,0.84,Premium,4.0,5.0,60.4,62.0,4243.0,6.15,6.1,3.6995
7532,1.01,Very Good,1.0,2.0,61.2,59.0,4243.0,6.34,6.44,3.9106800000000006
7533,0.76,Ideal,6.0,4.0,62.0,56.0,4243.0,5.84,5.87,3.6301000000000005
7534,1.02,Ideal,2.0,1.0,60.5,56.0,4243.0,6.53,6.57,3.96275
7535,0.92,Good,3.0,3.0,63.4,57.0,4243.0,6.17,6.23,3.9307999999999996
7536,0.7,Very Good,6.0,6.0,62.7,54.0,4244.0,5.67,5.71,3.56763
7537,1.04,Very Good,4.0,1.0,62.8,55.0,4244.0,6.41,6.48,4.04746
7538,1.09,Very Good,6.0,1.0,59.2,63.0,4244.0,6.67,6.71,3.96048
7539,1.01,Very Good,1.0,1.0,63.5,57.0,4244.0,6.35,6.37,4.0386
7540,1.01,Ideal,1.0,1.0,62.8,57.0,4244.0,6.36,6.41,4.009779999999999
7541,1.1,Good,4.0,1.0,63.8,56.0,4244.0,6.53,6.48,4.15019
7542,1.01,Very Good,5.0,1.0,63.3,58.0,4244.0,6.36,6.3,4.006889999999999
7543,1.02,Good,6.0,1.0,57.7,64.0,4246.0,6.7,6.62,3.8428200000000006
7544,0.7,Ideal,4.0,6.0,61.6,56.0,4246.0,5.86,5.71,3.56356
7545,0.9,Premium,2.0,3.0,60.4,59.0,4246.0,6.27,6.24,3.7780199999999997
7546,0.92,Good,2.0,3.0,63.4,57.0,4247.0,6.11,6.17,3.89276
7547,0.96,Very Good,3.0,2.0,63.2,57.0,4247.0,6.27,6.23,3.95
7548,1.03,Premium,1.0,2.0,62.0,58.0,4248.0,6.43,6.47,3.9989999999999997
7549,1.01,Premium,3.0,1.0,62.5,60.0,4249.0,6.34,6.39,3.978125
7550,1.01,Very Good,3.0,1.0,61.0,58.0,4249.0,6.43,6.48,3.93755
7551,1.01,Very Good,3.0,1.0,62.0,58.0,4249.0,6.37,6.41,3.9618000000000007
7552,0.92,Ideal,3.0,2.0,62.6,55.0,4249.0,6.22,6.24,3.8999800000000007
7553,1.21,Ideal,2.0,2.0,62.7,56.0,4249.0,6.81,6.78,4.260465
7554,1.21,Ideal,2.0,2.0,62.9,57.0,4249.0,6.78,6.74,4.252039999999999
7555,1.01,Very Good,2.0,2.0,63.4,55.0,4249.0,6.32,6.27,3.9910300000000003
7556,1.15,Premium,5.0,1.0,62.5,58.0,4250.0,6.65,6.72,4.1781250000000005
7557,1.15,Very Good,5.0,1.0,61.7,60.0,4250.0,6.7,6.78,4.15858
7558,1.03,Good,5.0,1.0,63.8,62.0,4250.0,6.3,6.37,4.04173
7559,1.12,Premium,2.0,1.0,62.4,58.0,4250.0,6.63,6.58,4.12152
7560,1.1,Ideal,2.0,1.0,61.9,56.0,4250.0,6.65,6.63,4.1101600000000005
7561,0.93,Premium,5.0,1.0,60.5,57.0,4250.0,6.37,6.32,3.8387250000000006
7562,1.2,Premium,3.0,1.0,62.6,61.0,4250.0,6.73,6.68,4.19733
7563,0.9,Premium,3.0,3.0,62.1,59.0,4252.0,6.15,6.09,3.80052
7564,1.04,Very Good,6.0,1.0,58.2,59.0,4252.0,6.62,6.67,3.86739
7565,1.02,Very Good,2.0,1.0,63.4,54.0,4252.0,6.37,6.43,4.0576
7566,0.72,Ideal,4.0,6.0,62.0,56.0,4252.0,5.73,5.75,3.5587999999999997
7567,0.9,Fair,6.0,2.0,63.8,61.0,4252.0,6.07,5.99,3.84714
7568,1.04,Premium,1.0,2.0,62.5,62.0,4252.0,6.45,6.39,4.0125
7569,0.73,Ideal,6.0,5.0,62.2,56.0,4252.0,5.79,5.73,3.58272
7570,0.91,Very Good,6.0,2.0,59.3,58.0,4253.0,6.33,6.38,3.768515
7571,0.92,Very Good,6.0,2.0,60.7,58.0,4253.0,6.27,6.39,3.84231
7572,1.05,Ideal,0.0,2.0,62.3,56.0,4253.0,6.47,6.5,4.0401549999999995
7573,0.9,Good,4.0,3.0,59.8,61.0,4253.0,6.18,6.22,3.7075999999999993
7574,0.9,Good,4.0,3.0,63.3,57.0,4253.0,6.04,6.09,3.839145
7575,0.92,Very Good,5.0,2.0,63.0,57.0,4254.0,6.17,6.21,3.8996999999999997
7576,0.9,Very Good,2.0,3.0,60.0,56.0,4255.0,6.3,6.34,3.7920000000000003
7577,1.0,Very Good,4.0,1.0,62.9,56.0,4255.0,6.36,6.42,4.019310000000001
7578,1.0,Very Good,4.0,1.0,59.9,61.0,4255.0,6.42,6.46,3.85756
7579,1.06,Very Good,1.0,2.0,62.8,56.0,4255.0,6.47,6.52,4.078859999999999
7580,1.0,Premium,4.0,1.0,61.5,58.0,4255.0,6.38,6.41,3.9329249999999996
7581,1.0,Very Good,4.0,1.0,61.6,62.0,4255.0,6.3,6.37,3.90236
7582,1.26,Good,0.0,2.0,63.9,58.0,4255.0,6.78,6.74,4.31964
7583,1.02,Ideal,3.0,1.0,61.4,56.0,4255.0,6.52,6.47,3.9879299999999995
7584,0.93,Very Good,4.0,2.0,59.8,58.0,4256.0,6.32,6.39,3.80029
7585,1.13,Premium,2.0,2.0,62.6,60.0,4256.0,6.68,6.62,4.1629000000000005
7586,1.0,Fair,5.0,1.0,65.2,56.0,4256.0,6.3,6.12,4.04892
7587,0.91,Premium,5.0,2.0,62.1,58.0,4256.0,6.18,6.15,3.828465
7588,1.01,Good,5.0,2.0,63.8,60.0,4256.0,6.36,6.31,4.04173
7589,0.91,Good,5.0,2.0,63.7,64.0,4256.0,6.09,6.03,3.8602200000000004
7590,0.91,Fair,5.0,2.0,65.0,62.0,4256.0,6.09,6.04,3.9422499999999996
7591,1.01,Fair,2.0,2.0,65.3,57.0,4256.0,6.33,6.23,4.10084
7592,1.0,Ideal,2.0,1.0,62.6,56.0,4256.0,6.38,6.34,3.9813599999999996
7593,1.0,Fair,4.0,2.0,66.4,57.0,4256.0,6.21,6.14,4.1002
7594,1.0,Premium,3.0,2.0,61.8,59.0,4256.0,6.43,6.38,3.9582899999999994
7595,0.91,Good,3.0,3.0,63.6,58.0,4257.0,6.1,6.14,3.89232
7596,0.91,Ideal,3.0,3.0,62.3,57.0,4257.0,6.18,6.24,3.86883
7597,1.04,Good,4.0,1.0,58.5,61.0,4257.0,6.63,6.68,3.8931749999999994
7598,1.06,Good,5.0,1.0,58.8,61.0,4257.0,6.63,6.67,3.9101999999999997
7599,1.01,Premium,4.0,1.0,61.8,56.0,4257.0,6.43,6.38,3.9582899999999994
7600,0.9,Very Good,2.0,3.0,63.6,58.0,4258.0,6.1,6.14,3.89232
7601,0.92,Good,5.0,2.0,63.7,57.0,4258.0,6.11,6.14,3.901625
7602,0.92,Good,5.0,2.0,63.2,58.0,4258.0,6.16,6.18,3.8994400000000002
7603,0.92,Ideal,5.0,2.0,61.4,54.6,4258.0,6.25,6.29,3.8497799999999995
7604,0.92,Premium,5.0,2.0,60.9,59.0,4258.0,6.25,6.27,3.81234
7605,0.73,Ideal,6.0,4.0,61.9,55.0,4258.0,5.78,5.81,3.5871049999999998
7606,1.0,Good,5.0,1.0,61.5,61.0,4258.0,6.35,6.43,3.9298499999999996
7607,0.84,Very Good,3.0,5.0,60.4,55.0,4259.0,6.07,6.12,3.6813800000000003
7608,1.11,Ideal,0.0,2.0,62.1,56.0,4259.0,6.64,6.67,4.1327549999999995
7609,1.17,Premium,4.0,1.0,62.5,57.0,4259.0,6.8,6.71,4.221875
7610,0.9,Premium,3.0,3.0,60.8,61.0,4259.0,6.22,6.12,3.7513599999999996
7611,0.9,Premium,5.0,2.0,62.2,59.0,4259.0,6.21,6.16,3.8470700000000004
7612,0.9,Premium,3.0,3.0,62.1,59.0,4259.0,6.2,6.14,3.8315699999999997
7613,1.01,Very Good,6.0,1.0,60.8,61.0,4260.0,6.45,6.5,3.9367999999999994
7614,1.01,Premium,3.0,2.0,59.2,59.0,4260.0,6.52,6.58,3.8775999999999997
7615,1.01,Very Good,6.0,1.0,59.8,57.0,4260.0,6.51,6.57,3.91092
7616,1.01,Good,6.0,1.0,57.6,62.0,4260.0,6.56,6.66,3.80736
7617,1.01,Good,6.0,1.0,61.5,56.0,4260.0,6.36,6.42,3.92985
7618,1.01,Very Good,6.0,1.0,58.9,56.0,4260.0,6.55,6.59,3.86973
7619,1.01,Very Good,6.0,1.0,61.8,57.0,4260.0,6.42,6.47,3.9830099999999997
7620,1.01,Good,6.0,1.0,63.1,54.0,4260.0,6.37,6.43,4.0384
7621,1.0,Ideal,2.0,1.0,61.2,57.0,4260.0,6.42,6.45,3.9382200000000007
7622,1.01,Ideal,3.0,1.0,61.7,56.0,4260.0,6.47,6.43,3.97965
7623,0.9,Ideal,3.0,2.0,62.5,55.0,4260.0,6.17,6.21,3.8687499999999995
7624,1.01,Very Good,0.0,4.0,61.3,57.0,4262.0,6.43,6.5,3.9630449999999997
7625,1.01,Very Good,2.0,1.0,61.5,62.0,4262.0,6.35,6.44,3.9329249999999996
7626,0.8,Very Good,5.0,3.0,61.6,57.0,4263.0,5.95,5.97,3.6713600000000004
7627,1.01,Fair,1.0,4.0,64.9,58.0,4263.0,6.17,6.22,4.020555000000001
7628,1.09,Ideal,2.0,1.0,62.0,57.0,4264.0,6.61,6.55,4.0796
7629,0.94,Premium,2.0,3.0,62.5,58.0,4264.0,6.26,6.18,3.8875
7630,0.96,Very Good,3.0,2.0,60.3,57.0,4265.0,6.35,6.38,3.838095
7631,1.0,Fair,5.0,1.0,65.9,62.0,4265.0,6.09,6.02,3.990245
7632,0.91,Good,6.0,2.0,64.6,58.0,4265.0,6.02,6.12,3.9212199999999995
7633,1.11,Premium,0.0,3.0,62.6,59.0,4265.0,6.6,6.56,4.11908
7634,1.0,Good,5.0,1.0,63.7,61.0,4265.0,6.27,6.2,3.9716949999999995
7635,0.93,Ideal,2.0,4.0,62.7,54.0,4265.0,6.25,6.2,3.903075
7636,0.9,Premium,2.0,3.0,61.7,59.0,4266.0,6.13,6.19,3.80072
7637,1.06,Very Good,1.0,2.0,60.4,59.0,4267.0,6.56,6.61,3.97734
7638,1.06,Ideal,2.0,1.0,60.6,59.0,4267.0,6.63,6.6,4.0086900000000005
7639,0.91,Ideal,4.0,2.0,62.3,56.0,4267.0,6.16,6.19,3.8470250000000004
7640,0.9,Very Good,4.0,3.0,64.2,59.0,4268.0,6.07,6.11,3.90978
7641,0.8,Premium,3.0,7.0,62.6,58.0,4268.0,5.89,5.93,3.69966
7642,1.03,Very Good,2.0,1.0,62.3,57.0,4268.0,6.43,6.48,4.021465
7643,0.9,Good,4.0,3.0,65.0,58.0,4268.0,6.03,6.06,3.92925
7644,0.9,Good,4.0,3.0,64.5,60.0,4268.0,6.03,6.07,3.9022500000000004
7645,1.21,Premium,0.0,3.0,62.4,58.0,4268.0,6.83,6.79,4.24944
7646,1.03,Ideal,4.0,1.0,62.3,56.0,4268.0,6.51,6.43,4.03081
7647,1.01,Premium,3.0,1.0,60.1,59.0,4269.0,6.45,6.39,3.8584199999999997
7648,0.9,Premium,3.0,3.0,61.7,59.0,4269.0,6.14,6.22,3.8130599999999997
7649,0.9,Very Good,3.0,3.0,61.9,56.0,4269.0,6.17,6.23,3.8378
7650,0.9,Very Good,3.0,3.0,61.3,59.0,4269.0,6.15,6.21,3.7883399999999994
7651,0.9,Very Good,3.0,3.0,60.9,59.0,4269.0,6.18,6.24,3.7818899999999998
7652,0.9,Ideal,3.0,3.0,62.6,57.0,4269.0,6.14,6.2,3.86242
7653,0.9,Good,3.0,3.0,63.6,58.0,4269.0,6.08,6.12,3.8796
7654,1.0,Very Good,4.0,1.0,63.3,58.0,4269.0,6.26,6.29,3.972075
7655,0.9,Ideal,4.0,2.0,61.7,55.0,4269.0,6.19,6.16,3.8099750000000006
7656,1.01,Ideal,3.0,1.0,62.8,56.0,4269.0,6.4,6.44,4.03176
7657,1.1,Premium,1.0,1.0,62.6,59.0,4269.0,6.57,6.53,4.100300000000001
7658,1.21,Good,0.0,1.0,63.7,55.0,4269.0,6.81,6.75,4.31886
7659,1.21,Premium,0.0,2.0,62.6,58.0,4269.0,6.74,6.71,4.20985
7660,1.01,Premium,3.0,1.0,60.1,60.0,4270.0,6.48,6.44,3.8824600000000005
7661,1.01,Very Good,4.0,1.0,63.4,54.0,4270.0,6.42,6.39,4.06077
7662,0.81,Ideal,4.0,4.0,61.8,55.0,4270.0,5.97,6.03,3.7079999999999997
7663,1.06,Ideal,1.0,1.0,61.8,57.0,4270.0,6.57,6.6,4.069529999999999
7664,1.15,Premium,3.0,1.0,62.7,58.0,4270.0,6.71,6.69,4.200900000000001
7665,1.01,Very Good,5.0,1.0,63.3,57.0,4270.0,6.39,6.31,4.01955
7666,1.01,Very Good,3.0,2.0,63.5,60.0,4271.0,6.41,6.38,4.0608249999999995
7667,0.83,Ideal,5.0,3.0,61.3,56.0,4271.0,6.06,6.08,3.72091
7668,1.13,Premium,1.0,1.0,59.9,57.0,4271.0,6.8,6.76,4.06122
7669,1.11,Very Good,1.0,2.0,61.9,59.0,4273.0,6.58,6.64,4.091589999999999
7670,1.11,Ideal,1.0,2.0,62.4,55.0,4273.0,6.6,6.64,4.130879999999999
7671,1.0,Very Good,2.0,1.0,59.7,58.0,4273.0,6.48,6.55,3.8894550000000003
7672,1.0,Good,1.0,2.0,58.0,58.0,4273.0,6.56,6.62,3.8221999999999996
7673,1.09,Premium,1.0,2.0,61.7,59.0,4273.0,6.59,6.53,4.0475200000000005
7674,1.09,Fair,1.0,2.0,56.4,62.0,4273.0,6.97,6.9,3.91134
7675,1.02,Premium,3.0,2.0,61.4,55.0,4273.0,6.51,6.48,3.98793
7676,1.2,Very Good,4.0,1.0,63.3,59.0,4274.0,6.7,6.66,4.228439999999999
7677,0.74,Good,6.0,6.0,59.2,62.6,4274.0,5.85,5.87,3.4691199999999998
7678,1.01,Good,2.0,2.0,64.6,56.0,4274.0,6.17,6.21,3.9987399999999993
7679,1.18,Premium,0.0,1.0,61.3,60.0,4274.0,6.83,6.78,4.1714649999999995
7680,1.0,Ideal,4.0,1.0,61.8,57.0,4274.0,6.45,6.36,3.95829
7681,1.03,Premium,2.0,2.0,62.4,58.0,4274.0,6.5,6.42,4.03104
7682,0.92,Premium,6.0,2.0,62.3,58.0,4274.0,6.27,6.21,3.8875200000000003
7683,1.03,Premium,2.0,2.0,63.0,59.0,4274.0,6.43,6.4,4.04145
7684,0.96,Premium,6.0,1.0,60.0,61.0,4274.0,6.36,6.32,3.804
7685,1.2,Premium,4.0,1.0,62.7,60.0,4274.0,6.73,6.67,4.200900000000001
7686,0.65,Ideal,6.0,5.0,60.7,57.0,4275.0,5.63,5.65,3.4234800000000005
7687,1.1,Ideal,0.0,2.0,62.2,55.0,4275.0,6.62,6.65,4.12697
7688,1.01,Premium,4.0,2.0,62.7,54.0,4276.0,6.42,6.37,4.009665
7689,0.9,Very Good,3.0,3.0,58.4,61.0,4276.0,6.33,6.38,3.71132
7690,1.1,Very Good,2.0,2.0,63.0,58.0,4276.0,6.53,6.59,4.1328000000000005
7691,1.1,Very Good,2.0,2.0,62.1,58.0,4276.0,6.59,6.61,4.0986
7692,1.08,Very Good,1.0,2.0,60.5,60.0,4276.0,6.61,6.67,4.0172
7693,1.14,Ideal,1.0,1.0,62.1,55.0,4276.0,6.71,6.72,4.170015
7694,1.07,Ideal,0.0,2.0,62.1,56.0,4276.0,6.54,6.6,4.07997
7695,1.0,Good,2.0,2.0,64.9,56.0,4276.0,6.24,6.31,4.072475000000001
7696,1.01,Good,4.0,2.0,64.2,58.0,4276.0,6.33,6.31,4.057440000000001
7697,1.01,Good,4.0,2.0,64.1,60.0,4276.0,6.21,6.16,3.964585
7698,1.01,Fair,4.0,2.0,65.9,58.0,4276.0,6.16,6.1,4.03967
7699,1.01,Fair,4.0,2.0,67.2,60.0,4276.0,6.06,6.0,4.05216
7700,1.01,Fair,6.0,2.0,65.9,60.0,4276.0,6.32,6.18,4.11875
7701,1.01,Ideal,4.0,2.0,62.3,55.0,4276.0,6.38,6.31,3.952935
7702,1.12,Premium,5.0,1.0,62.4,58.0,4277.0,6.59,6.64,4.12776
7703,1.29,Fair,3.0,0.0,66.0,58.0,4277.0,6.82,6.75,4.4781
7704,0.9,Fair,6.0,3.0,57.4,65.0,4277.0,6.26,6.29,3.60185
7705,1.04,Ideal,3.0,1.0,62.0,57.0,4277.0,6.6,6.53,4.0703
7706,1.04,Premium,3.0,1.0,60.9,58.0,4277.0,6.58,6.52,3.98895
7707,1.04,Premium,3.0,1.0,62.9,58.0,4277.0,6.47,6.43,4.057049999999999
7708,0.9,Good,5.0,3.0,64.0,58.0,4278.0,6.02,6.07,3.8688
7709,1.0,Ideal,0.0,3.0,61.9,54.0,4278.0,6.41,6.45,3.9801699999999998
7710,0.33,Ideal,5.0,2.0,62.0,54.0,579.0,4.41,4.43,2.7404
7711,0.33,Ideal,5.0,2.0,62.5,55.0,579.0,4.42,4.45,2.7718750000000005
7712,0.33,Premium,2.0,4.0,59.2,58.0,579.0,4.5,4.55,2.6788000000000007
7713,0.33,Ideal,3.0,3.0,61.2,55.0,579.0,4.46,4.49,2.7387
7714,0.33,Ideal,5.0,2.0,61.9,57.0,579.0,4.43,4.46,2.7514550000000004
7715,0.32,Ideal,3.0,3.0,61.5,55.0,580.0,4.39,4.43,2.7121500000000003
7716,0.32,Ideal,2.0,4.0,61.4,55.0,580.0,4.43,4.49,2.7384399999999998
7717,0.32,Ideal,2.0,4.0,61.0,56.0,580.0,4.43,4.45,2.7083999999999997
7718,0.26,Premium,4.0,4.0,59.5,58.0,580.0,4.22,4.18,2.4989999999999997
7719,0.26,Ideal,4.0,4.0,62.3,56.0,580.0,4.1,4.08,2.54807
7720,0.26,Ideal,4.0,4.0,60.9,57.0,580.0,4.13,4.11,2.50908
7721,0.26,Premium,5.0,4.0,60.1,60.0,580.0,4.15,4.1,2.479125
7722,0.26,Premium,5.0,3.0,62.1,56.0,580.0,4.13,4.11,2.55852
7723,0.26,Premium,5.0,3.0,60.4,58.0,580.0,4.19,4.15,2.51868
7724,0.26,Ideal,5.0,4.0,61.8,55.0,580.0,4.13,4.09,2.5399799999999995
7725,0.26,Premium,5.0,4.0,61.9,58.0,580.0,4.11,4.1,2.5409950000000006
7726,0.26,Ideal,6.0,4.0,62.0,55.0,580.0,4.12,4.1,2.5481999999999996
7727,0.35,Ideal,1.0,1.0,61.6,55.0,580.0,4.62,4.53,2.8182
7728,0.32,Premium,5.0,3.0,59.3,58.0,580.0,4.45,4.49,2.65071
7729,0.3,Very Good,2.0,5.0,63.0,56.0,581.0,4.24,4.27,2.68065
7730,0.3,Very Good,2.0,5.0,62.0,59.0,581.0,4.27,4.34,2.6691
7731,0.3,Very Good,3.0,4.0,62.6,56.0,581.0,4.29,4.31,2.6918
7732,0.3,Ideal,2.0,5.0,62.5,55.0,581.0,4.29,4.32,2.690625
7733,0.3,Ideal,2.0,5.0,61.5,56.0,581.0,4.34,4.38,2.6814
7734,0.38,Ideal,6.0,2.0,62.3,57.0,581.0,4.6,4.65,2.881375
7735,0.34,Good,4.0,2.0,61.9,56.0,581.0,4.5,4.52,2.79169
7736,0.43,Premium,2.0,0.0,62.0,59.0,581.0,4.83,4.78,2.9791
7737,0.31,Fair,5.0,3.0,55.9,62.0,581.0,4.6,4.56,2.5602199999999997
7738,0.38,Very Good,1.0,2.0,60.2,60.0,581.0,4.65,4.68,2.80833
7739,0.38,Ideal,1.0,2.0,62.3,56.0,581.0,4.58,4.63,2.868915
7740,0.97,Ideal,0.0,4.0,61.3,57.0,4278.0,6.37,6.41,3.91707
7741,1.07,Premium,3.0,1.0,58.5,61.0,4278.0,6.71,6.59,3.8902500000000004
7742,1.07,Premium,3.0,1.0,59.9,59.0,4278.0,6.67,6.61,3.9773600000000005
7743,1.24,Premium,5.0,1.0,60.8,57.0,4278.0,6.98,6.94,4.23168
7744,1.24,Premium,5.0,1.0,60.8,57.0,4278.0,6.98,6.94,4.23168
7745,1.07,Premium,3.0,1.0,59.8,60.0,4278.0,6.7,6.65,3.9916500000000004
7746,0.91,Good,4.0,2.0,63.9,55.0,4279.0,6.1,6.17,3.920265
7747,0.91,Very Good,4.0,2.0,59.7,55.0,4279.0,6.33,6.36,3.7879650000000002
7748,0.61,Ideal,6.0,6.0,62.1,56.0,4279.0,5.46,5.43,3.381345
7749,1.03,Ideal,4.0,1.0,61.9,56.0,4280.0,6.47,6.43,3.9925499999999996
7750,1.02,Ideal,1.0,3.0,60.8,57.0,4281.0,6.42,6.5,3.9276799999999996
7751,1.02,Ideal,1.0,3.0,62.7,56.0,4281.0,6.37,6.43,4.0128
7752,0.92,Very Good,3.0,2.0,61.8,54.0,4281.0,6.25,6.37,3.8995800000000003
7753,0.64,Ideal,6.0,6.0,61.5,56.0,4281.0,5.57,5.59,3.4317
7754,0.98,Fair,3.0,2.0,64.4,56.0,4281.0,6.33,6.24,4.047540000000001
7755,1.05,Fair,1.0,4.0,58.9,66.0,4281.0,6.71,6.6,3.9197949999999997
7756,1.05,Very Good,5.0,1.0,63.2,59.0,4281.0,6.43,6.36,4.04164
7757,1.13,Very Good,4.0,1.0,62.3,59.0,4282.0,6.65,6.68,4.152295
7758,1.03,Very Good,4.0,2.0,62.5,59.0,4282.0,6.41,6.45,4.01875
7759,1.03,Ideal,0.0,3.0,61.6,57.0,4283.0,6.52,6.47,4.00092
7760,1.11,Very Good,0.0,3.0,61.8,56.0,4283.0,6.59,6.64,4.08807
7761,1.1,Very Good,0.0,1.0,61.8,58.0,4283.0,6.6,6.63,4.08807
7762,1.03,Very Good,2.0,1.0,62.8,59.0,4283.0,6.4,6.43,4.02862
7763,1.03,Ideal,2.0,1.0,60.6,56.0,4283.0,6.53,6.63,3.9874799999999997
7764,1.11,Premium,4.0,1.0,62.1,58.0,4283.0,6.63,6.51,4.07997
7765,1.07,Premium,5.0,1.0,60.5,59.0,4284.0,6.59,6.67,4.01115
7766,0.91,Good,3.0,4.0,63.4,54.0,4284.0,6.07,6.24,3.90227
7767,0.91,Good,3.0,4.0,63.6,60.0,4284.0,6.03,6.11,3.86052
7768,0.91,Good,3.0,4.0,63.2,58.0,4284.0,6.07,6.15,3.8615200000000005
7769,0.81,Premium,6.0,4.0,62.3,58.0,4284.0,5.94,6.0,3.7193100000000006
7770,0.91,Very Good,5.0,2.0,62.1,60.0,4284.0,6.21,6.25,3.8688300000000004
7771,1.02,Very Good,4.0,1.0,60.9,58.0,4284.0,6.43,6.55,3.95241
7772,1.0,Premium,3.0,1.0,61.8,60.0,4284.0,6.37,6.34,3.9273900000000004
7773,1.5,Fair,0.0,0.0,68.8,57.0,4284.0,6.94,6.87,4.750640000000001
7774,0.91,Ideal,5.0,2.0,62.3,57.0,4284.0,6.21,6.25,3.8812900000000004
7775,1.0,Ideal,3.0,1.0,62.8,57.0,4284.0,6.37,6.31,3.9815199999999997
7776,1.02,Very Good,2.0,1.0,63.1,59.0,4284.0,6.43,6.37,4.0384
7777,1.02,Premium,1.0,2.0,62.7,55.0,4284.0,6.48,6.41,4.041015000000001
7778,1.02,Premium,2.0,1.0,62.5,54.0,4284.0,6.44,6.4,4.0125
7779,1.02,Premium,1.0,2.0,58.0,58.0,4284.0,6.84,6.6,3.8975999999999997
7780,0.9,Ideal,4.0,2.0,61.5,56.0,4284.0,6.25,6.2,3.828375
7781,1.02,Premium,2.0,1.0,60.9,59.0,4284.0,6.51,6.46,3.949365
7782,1.02,Premium,2.0,1.0,59.8,59.0,4284.0,6.54,6.5,3.8989599999999998
7783,1.02,Ideal,2.0,1.0,61.8,55.0,4284.0,6.51,6.47,4.01082
7784,1.02,Premium,4.0,1.0,60.0,60.0,4284.0,6.57,6.53,3.9300000000000006
7785,0.72,Ideal,5.0,5.0,62.1,56.0,4285.0,5.72,5.77,3.5676449999999993
7786,1.01,Good,5.0,1.0,61.4,64.0,4285.0,6.29,6.42,3.90197
7787,1.02,Very Good,5.0,1.0,58.7,63.0,4286.0,6.61,6.55,3.8624600000000004
7788,0.9,Very Good,5.0,2.0,62.9,56.0,4286.0,6.09,6.12,3.840045
7789,0.92,Premium,3.0,3.0,61.6,62.0,4287.0,6.3,6.24,3.8623199999999995
7790,0.9,Very Good,5.0,1.0,59.9,57.0,4288.0,6.25,6.34,3.770705
7791,0.71,Good,6.0,3.0,63.6,54.0,4289.0,5.7,5.75,3.6411000000000002
